Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,Inn,Outs,Pit_num,Pit_cnt,RBI,LevInd
3528,1,7/27/18,Jackie Bradley Jr.,BOS,MIN,Lance Lynn,tied  0-,b5,1,4 , 2-1,2,1.87
3529,2,7/27/18,Rafael Devers,BOS,MIN,Fernando Rodney,down 3-2,b9,0,4 , 2-1,1,3.54
3530,3,7/27/18,Mookie Betts,BOS,MIN,Matt Belisle,tied 3-3,b10,0,2 , 0-1,1,2.29
3531,1,7/27/18,Curtis Granderson,TOR,@CHW,Reynaldo Lopez,tied  0-,t1,0,2 , 1-0,1,0.87
3532,2,7/27/18,Lourdes Gurriel Jr.,TOR,@CHW,Reynaldo Lopez,ahead 0-1,t1,0,1 , 0-0,1,0.79
3533,3,7/27/18,Randal Grichuk,TOR,@CHW,Reynaldo Lopez,ahead 0-2,t2,0,6 , 3-2,2,1.1
3534,4,7/27/18,Lourdes Gurriel Jr.,TOR,@CHW,Reynaldo Lopez,ahead 1-5,t4,2,1 , 0-0,1,0.33
3535,5,7/27/18,Kendrys Morales,TOR,@CHW,Reynaldo Lopez,ahead 1-6,t5,0,3 , 1-1,1,0.17
3536,1,7/27/18,Eugenio Suarez,CIN,PHI,Nick Pivetta,tied  0-,b2,0,6 , 3-2,1,0.92
3537,2,7/27/18,Odubel Herrera,PHI,@CIN,Anthony DeSclafani,down 1-0,t3,2,4 , 1-2,2,0.93
3538,3,7/27/18,Mason Williams,CIN,PHI,Nick Pivetta,tied 2-2,b4,0,4 , 1-2,3,1.62
3539,1,7/27/18,Nolan Arenado,COL,OAK,Sean Manaea,ahead 0-2,b5,1,3 , 1-1,1,0.47
3540,1,7/27/18,Francisco Lindor,CLE,@DET,Mike Fiers,down 2-0,t5,1,5 , 2-2,2,1.51
3541,2,7/27/18,Yonder Alonso,CLE,@DET,Mike Fiers,tied 2-2,t6,1,1 , 0-0,1,0.99
3542,3,7/27/18,Victor Martinez,DET,CLE,Carlos Carrasco,down 3-2,b6,0,3 , 0-2,1,1.57
3543,4,7/27/18,Brandon Guyer,CLE,@DET,Daniel Stumpf,ahead 3-4,t8,1,6 , 1-2,3,1.91
3544,5,7/27/18,Francisco Lindor,CLE,@DET,Victor Alcantara,ahead 3-7,t9,1,3 , 1-1,1,0.07
3545,1,7/27/18,Robinson Chirinos,TEX,@HOU,Dallas Keuchel,ahead 0-1,t5,2,5 , 2-2,2,0.88
3546,2,7/27/18,Evan Gattis,HOU,TEX,Cory Gearrin,down 5-0,b7,0,5 , 3-1,1,0.42
3547,3,7/27/18,Isiah Kiner-Falefa,TEX,@HOU,Cionel Perez,ahead 1-5,t8,1,2 , 1-0,1,0.13
3548,4,7/27/18,Jurickson Profar,TEX,@HOU,Chris Devenski,ahead 1-6,t9,0,1 , 0-0,1,0.02
3549,1,7/27/18,Juan Soto,WSN,@MIA,Pablo Lopez,ahead 0-1,t2,0,5 , 2-2,1,0.81
3550,1,7/27/18,Michael Conforto,NYM,@PIT,Ivan Nova,tied  0-,t1,1,5 , 2-2,3,1.58
3551,2,7/27/18,David Freese,PIT,NYM,Jason Vargas,down 3-0,b2,0,6 , 3-2,2,1.51
3552,1,7/27/18,Manuel Margot,SDP,ARI,Zack Greinke,tied  0-,b2,1,4 , 1-2,1,0.65
3553,2,7/27/18,Austin Hedges,SDP,ARI,Matt Andriese,down 6-1,b8,0,5 , 3-1,1,0.28
3554,1,7/27/18,Anthony Rizzo,CHC,@STL,Luke Weaver,tied  0-,t3,1,3 , 1-1,1,0.71
3555,2,7/27/18,Javier Baez,CHC,@STL,Luke Weaver,down 5-1,t6,1,3 , 1-1,1,0.37
3556,1,7/28/18,Mike Trout,LAA,SEA,Felix Hernandez,tied  0-,b1,2,2 , 0-1,1,0.4
3557,2,7/28/18,Nelson Cruz,SEA,@LAA,Jaime Barria,down 1-0,t2,0,3 , 2-0,1,0.97
3558,3,7/28/18,Francisco Arcia,LAA,SEA,Casey Lawrence,ahead 1-5,b3,2,5 , 2-2,3,0.56
3559,4,7/28/18,Nelson Cruz,SEA,@LAA,Jaime Barria,down 8-1,t4,1,2 , 1-0,1,0.11
3560,5,7/28/18,Guillermo Heredia,SEA,@LAA,Noe Ramirez,down 11-2,t8,0,3 , 0-2,1,0.01
3561,1,7/28/18,Yasiel Puig,LAD,@ATL,Luke Jackson,ahead 0-1,t6,2,6 , 2-2,2,0.91
3562,2,7/28/18,Johan Camargo,ATL,LAD,Caleb Ferguson,down 3-0,b7,0,10 , 3-2,1,1.05
3563,1,7/28/18,Trey Mancini,BAL,TBR,Ryne Stanek,down 1-0,b2,2,5 , 2-2,2,0.9
3564,2,7/28/18,Joey Rickard,BAL,TBR,Ryne Stanek,ahead 1-2,b2,2,1 , 0-0,1,0.37
3565,3,7/28/18,Kevin Kiermaier,TBR,@BAL,Kevin Gausman,down 3-1,t3,0,1 , 0-0,1,0.97
3566,1,7/28/18,Logan Morrison,MIN,@BOS,Rick Porcello,down 1-0,t2,1,5 , 3-1,1,0.69
3567,2,7/28/18,J.D. Martinez,BOS,MIN,Jake Odorizzi,tied 4-4,b5,0,3 , 2-0,1,1.17
3568,1,7/28/18,Russell Martin,TOR,@CHW,Lucas Giolito,ahead 0-3,t3,2,9 , 3-2,1,0.25
3569,2,7/28/18,Yolmer Sanchez,CHW,TOR,Jake Petricka,down 4-0,b4,1,3 , 0-2,1,0.51
3570,3,7/28/18,Nicky Delmonico,CHW,TOR,Tyler Clippard,down 5-1,b7,1,4 , 0-2,1,0.43
3571,1,7/28/18,Rhys Hoskins,PHI,@CIN,Matt Harvey,down 1-0,t4,0,2 , 0-1,2,1.9
3572,1,7/28/18,Nolan Arenado,COL,OAK,Brett Anderson,ahead 1-2,b3,1,8 , 3-2,1,0.61
3573,2,7/28/18,Pat Valaika,COL,OAK,Brett Anderson,ahead 1-3,b4,1,5 , 2-2,1,0.49
3574,1,7/28/18,JaCoby Jones,DET,CLE,Mike Clevinger,down 1-0,b3,1,1 , 0-0,2,1.47
3575,1,7/28/18,Isiah Kiner-Falefa,TEX,@HOU,Justin Verlander,tied  0-,t2,2,3 , 1-1,1,0.42
3576,2,7/28/18,George Springer,HOU,TEX,Ariel Jurado,down 1-0,b4,0,3 , 1-1,1,1.19
3577,3,7/28/18,Rougned Odor,TEX,@HOU,Justin Verlander,tied 1-1,t5,1,5 , 3-1,1,0.87
3578,4,7/28/18,Rougned Odor,TEX,@HOU,Ryan Pressly,ahead 1-2,t7,0,6 , 3-2,1,0.99
3579,5,7/28/18,Joey Gallo,TEX,@HOU,Hector Rondon,ahead 1-4,t9,1,3 , 2-0,3,0.3
3580,6,7/28/18,Alex Bregman,HOU,TEX,Austin Bibens-Dirkx,down 7-1,b9,0,5 , 3-1,2,0.07
3581,1,7/28/18,Christian Yelich,MIL,@SFG,Ty Blach,ahead 0-4,t5,0,3 , 0-2,1,0.27
3582,2,7/28/18,Nick Hundley,SFG,MIL,Jhoulys Chacin,down 6-0,b6,0,8 , 2-2,1,0.26
3583,1,7/28/18,Marcell Ozuna,STL,CHC,Jose Quintana,ahead 0-1,b1,0,7 , 3-2,4,1.72
3584,2,7/28/18,Javier Baez,CHC,@STL,Miles Mikolas,down 6-0,t4,1,2 , 0-1,2,0.4
3585,1,7/28/18,Lucas Duda,KCR,@NYY,Luis Severino,ahead 0-4,t5,1,6 , 2-2,2,0.41
3586,2,7/28/18,Giancarlo Stanton,NYY,KCR,Brad Keller,down 6-0,b5,2,6 , 3-2,2,0.26
3587,3,7/28/18,Brian Goodwin,KCR,@NYY,David Robertson,ahead 5-6,t8,1,5 , 3-1,3,1.89
3588,1,7/28/18,Salvador Perez,KCR,@NYY,CC Sabathia,down 2-0,t3,1,2 , 0-1,1,0.67
3589,2,7/28/18,Shane Robinson,NYY,KCR,Heath Fillmyer,ahead 1-2,b4,2,5 , 3-1,1,0.41
3590,3,7/28/18,Greg Bird,NYY,KCR,Brian Flynn,down 4-3,b8,0,2 , 1-0,1,2.49
3591,1,7/29/18,Justin Upton,LAA,SEA,Marco Gonzales,down 8-0,b5,2,1 , 0-0,2,0.12
3592,1,7/29/18,Nick Markakis,ATL,LAD,Ross Stripling,ahead 0-2,b3,1,7 , 3-2,2,0.81
3593,1,7/29/18,Chris Davis,BAL,TBR,Yonny Chirinos,ahead 0-1,b1,2,4 , 2-1,2,0.7
3594,2,7/29/18,C.J. Cron,TBR,@BAL,Dylan Bundy,down 3-0,t2,0,5 , 2-2,1,0.81
3595,3,7/29/18,C.J. Cron,TBR,@BAL,Dylan Bundy,down 4-1,t4,2,4 , 1-2,1,0.35
3596,4,7/29/18,Austin Wynns,BAL,TBR,Hunter Wood,ahead 2-4,b4,0,1 , 0-0,1,0.6
3597,5,7/29/18,Jake Bauers,TBR,@BAL,Dylan Bundy,down 6-2,t6,2,2 , 1-0,1,0.21
3598,6,7/29/18,Jonathan Schoop,BAL,TBR,Andrew Kittredge,ahead 3-6,b7,2,2 , 1-0,3,0.41
3599,7,7/29/18,Chris Davis,BAL,TBR,Diego Castillo,ahead 5-9,b8,0,1 , 0-0,2,0.05
3600,1,7/29/18,Aledmys Diaz,TOR,@CHW,Carlos Rodon,tied  0-,t5,0,1 , 0-0,1,1.19
3601,2,7/29/18,Omar Narvaez,CHW,TOR,Luis Santos,ahead 1-2,b7,1,6 , 2-2,1,0.56
3602,3,7/29/18,Teoscar Hernandez,TOR,@CHW,Jace Fry,down 3-2,t9,0,2 , 1-0,1,2.87
3603,4,7/29/18,Daniel Palka,CHW,TOR,Ryan Tepera,down 7-3,b9,1,4 , 1-2,1,0.21
3604,1,7/29/18,Scooter Gennett,CIN,PHI,Zach Eflin,ahead 0-1,b3,2,2 , 1-0,2,1.29
3605,1,7/29/18,Tom Murphy,COL,OAK,Frankie Montas,tied  0-,b2,0,1 , 0-0,2,1.2
3606,2,7/29/18,Matt Chapman,OAK,@COL,German Marquez,down 3-0,t4,0,4 , 2-1,1,0.9
3607,3,7/29/18,Khris Davis,OAK,@COL,German Marquez,down 3-1,t7,0,4 , 2-1,1,1.39
3608,1,7/29/18,Melky Cabrera,CLE,@DET,Jordan Zimmermann,tied 1-1,t2,1,2 , 1-0,1,0.66
3609,2,7/29/18,Yonder Alonso,CLE,@DET,Jordan Zimmermann,ahead 1-3,t3,1,6 , 2-2,2,0.97
3610,3,7/29/18,Edwin Encarnacion,CLE,@DET,Daniel Stumpf,ahead 1-5,t7,2,2 , 0-1,1,0.22
3611,1,7/29/18,Tyler White,HOU,TEX,Mike Minor,tied  0-,b2,2,4 , 2-1,1,0.43
3612,1,7/29/18,Aaron Hicks,NYY,KCR,Burch Smith,tied  0-,b1,2,2 , 0-1,2,1.13
3613,2,7/29/18,Salvador Perez,KCR,@NYY,J.A. Happ,down 5-0,t6,2,7 , 3-2,1,0.17
3614,3,7/29/18,Hunter Dozier,KCR,@NYY,Chad Green,down 6-1,t7,0,4 , 2-1,1,0.36
3615,4,7/29/18,Rosell Herrera,KCR,@NYY,David Robertson,down 6-2,t8,0,1 , 0-0,1,0.5
3616,1,7/29/18,Paul Goldschmidt,ARI,@SDP,Joey Lucchesi,tied  0-,t1,1,2 , 0-1,2,1.16
3617,2,7/29/18,A.J. Pollock,ARI,@SDP,Joey Lucchesi,tied 2-2,t4,0,4 , 2-1,1,1.08
3618,3,7/29/18,Nick Ahmed,ARI,@SDP,Joey Lucchesi,ahead 2-3,t4,0,3 , 2-0,2,1.46
3619,1,7/29/18,Ryan Braun,MIL,@SFG,Andrew Suarez,tied  0-,t1,2,2 , 0-1,2,0.8
3620,2,7/29/18,Gorkys Hernandez,SFG,MIL,Junior Guerra,ahead 2-4,b4,2,7 , 2-2,1,0.27
3621,3,7/29/18,Hernan Perez,MIL,@SFG,Andrew Suarez,down 8-3,t6,2,1 , 0-0,1,0.15
3622,4,7/29/18,Travis Shaw,MIL,@SFG,Sam Dyson,down 8-4,t7,0,2 , 1-0,1,0.54
3623,1,7/29/18,Ben Zobrist,CHC,@STL,John Gant,tied  0-,t1,1,2 , 1-0,1,0.61
3624,2,7/29/18,Marcell Ozuna,STL,CHC,Kyle Hendricks,down 1-0,b1,2,1 , 0-0,2,1.21
3625,3,7/29/18,Anthony Rizzo,CHC,@STL,John Gant,down 2-1,t3,0,2 , 0-1,1,1.04
3626,1,7/30/18,Shin-Soo Choo,TEX,@ARI,Robbie Ray,down 1-0,t5,2,2 , 0-1,3,2.37
3627,2,7/30/18,Steven Souza Jr.,ARI,TEX,Martin Perez,down 3-1,b5,2,5 , 2-2,3,2.31
3628,3,7/30/18,Rougned Odor,TEX,@ARI,Matt Andriese,tied 5-5,t7,0,1 , 0-0,1,1.54
3629,4,7/30/18,Shin-Soo Choo,TEX,@ARI,Matt Andriese,ahead 5-7,t8,1,2 , 1-0,1,0.39
3630,1,7/30/18,Brian Anderson,MIA,@ATL,Julio Teheran,tied  0-,t1,0,4 , 2-1,2,1.45
3631,2,7/30/18,Freddie Freeman,ATL,MIA,Wei-Yin Chen,tied 2-2,b3,1,7 , 3-2,1,0.72
3632,3,7/30/18,Ronald Acuna Jr.,ATL,MIA,Wei-Yin Chen,ahead 3-4,b5,0,3 , 1-1,1,0.83
3633,1,7/30/18,Eric Thames,MIL,@LAD,Kenta Maeda,ahead 0-1,t3,2,2 , 0-1,3,1.62
3634,2,7/30/18,Manny Machado,LAD,MIL,Corey Knebel,down 5-1,b9,1,2 , 1-0,1,0.07
3635,1,7/30/18,Jose Ramirez,CLE,@MIN,Ervin Santana,tied  0-,t1,2,6 , 3-2,1,0.4
3636,2,7/30/18,Jose Ramirez,CLE,@MIN,Ervin Santana,down 2-1,t4,1,6 , 3-2,1,0.81
3637,3,7/30/18,Yan Gomes,CLE,@MIN,Ervin Santana,tied 2-2,t5,1,2 , 1-0,1,0.87
3638,1,7/30/18,Mark Canha,OAK,TOR,Marco Estrada,tied  0-,b2,1,1 , 0-0,1,0.67
3639,2,7/30/18,Stephen Piscotty,OAK,TOR,Jaime Garcia,ahead 0-4,b8,0,5 , 1-2,1,0.04
3640,3,7/30/18,Aledmys Diaz,TOR,@OAK,Ryan Buchter,down 1 0-,t9,0,1 , 0-0,1,0
3641,1,7/30/18,Chase d'Arnaud,SFG,@SDP,Eric Lauer,tied  0-,t2,0,2 , 0-1,3,2.09
3642,2,7/30/18,Hunter Renfroe,SDP,SFG,Derek Holland,down 3-0,b4,0,2 , 0-1,1,0.93
3643,3,7/30/18,Gorkys Hernandez,SFG,@SDP,Matt Strahm,tied 3-3,t12,0,5 , 1-2,1,2.25
3644,1,7/30/18,Nolan Arenado,COL,@STL,Daniel Ponce de Leon,tied  0-,t5,2,2 , 0-1,4,3.87
3645,2,7/30/18,Jedd Gyorko,STL,COL,Tyler Anderson,down 4-0,b5,0,3 , 1-1,1,0.72
3646,3,7/30/18,Marcell Ozuna,STL,COL,Jake McGee,tied 4-4,b10,1,3 , 1-1,1,1.74
3647,1,7/31/18,A.J. Pollock,ARI,TEX,Bartolo Colon,tied  0-,b1,2,3 , 0-2,1,0.4
3648,1,7/31/18,Ronald Acuna Jr.,ATL,MIA,Dan Straily,tied  0-,b1,0,5 , 2-2,1,0.87
3649,2,7/31/18,Nick Markakis,ATL,MIA,Dan Straily,ahead 0-1,b3,1,6 , 3-2,2,1.07
3650,3,7/31/18,J.T. Realmuto,MIA,@ATL,Kolby Allard,down 8-2,t5,1,5 , 3-1,1,0.14
3651,4,7/31/18,Johan Camargo,ATL,MIA,Tayron Guerrero,ahead 5-9,b6,2,1 , 0-0,1,0.17
3652,1,7/31/18,Ryan O'Hearn,KCR,@CHW,James Shields,tied  0-,t5,1,2 , 1-0,2,1.59
3653,2,7/31/18,Brett Phillips,KCR,@CHW,James Shields,ahead 0-2,t7,1,1 , 0-0,2,0.79
3654,3,7/31/18,Matt Davidson,CHW,KCR,Kevin McCarthy,down 4-0,b7,2,3 , 1-1,2,0.61
3655,1,7/31/18,Niko Goodrum,DET,CIN,Homer Bailey,tied  0-,b4,2,2 , 1-0,1,0.52
3656,1,7/31/18,Logan Morrison,MIN,CLE,Trevor Bauer,down 3-1,b6,0,3 , 0-2,1,1.39
3657,1,7/31/18,Miguel Andujar,NYY,BAL,Yefry Ramirez,ahead 0-3,b5,2,4 , 2-1,3,0.7
3658,1,7/31/18,Khris Davis,OAK,TOR,Sam Gaviglio,ahead 1-2,b3,0,4 , 1-2,1,0.8
3659,2,7/31/18,Justin Smoak,TOR,@OAK,Trevor Cahill,down 5-1,t4,0,4 , 2-1,1,0.67
3660,1,7/31/18,Francisco Cervelli,PIT,CHC,Jon Lester,ahead 0-1,b3,2,4 , 1-2,2,1.1
3661,2,7/31/18,Javier Baez,CHC,@PIT,Jameson Taillon,down 3-0,t4,0,4 , 0-2,3,2.14
3662,3,7/31/18,Gregory Polanco,PIT,CHC,Justin Wilson,ahead 3-4,b8,0,1 , 0-0,1,0.5
3663,1,7/31/18,Andrew McCutchen,SFG,@SDP,Clayton Richard,tied 1-1,t5,0,1 , 0-0,1,1.19
3664,1,7/31/18,Jean Segura,SEA,HOU,Charlie Morton,tied  0-,b4,0,2 , 0-1,1,1.07
3665,2,7/31/18,Evan Gattis,HOU,@SEA,Mike Leake,tied 1-1,t6,1,2 , 0-1,2,1.89
3666,3,7/31/18,Josh Reddick,HOU,@SEA,Zach Duke,ahead 2-3,t9,1,1 , 0-0,2,0.83
3667,1,7/31/18,Matt Carpenter,STL,COL,Jon Gray,tied  0-,b1,0,4 , 0-2,1,0.87
3668,2,7/31/18,Charlie Blackmon,COL,@STL,Jack Flaherty,down 1-0,t5,2,4 , 1-2,2,1.17
3669,3,7/31/18,Carlos Gonzalez,COL,@STL,John Brebbia,ahead 1-4,t7,2,4 , 2-1,2,0.31
3670,1,7/31/18,Jake Bauers,TBR,LAA,Tyler Skaggs,tied  0-,b2,1,1 , 0-0,1,0.67
3671,2,7/31/18,Kole Calhoun,LAA,@TBR,Ryan Yarbrough,down 1 0-1,t5,0,1 , 0-0,2,0.07
3672,3,7/31/18,Mike Trout,LAA,@TBR,Ryan Yarbrough,down 10-5,t7,0,4 , 2-1,1,0.35
3673,1,7/31/18,Daniel Murphy,WSN,NYM,Jacob Rhame,ahead 0-7,b2,1,1 , 0-0,2,0.13
3674,2,7/31/18,Daniel Murphy,WSN,NYM,Jacob Rhame,ahead 0-10,b3,2,1 , 0-0,3,0.01
3675,3,7/31/18,Ryan Zimmerman,WSN,NYM,Tim Peterson,ahead 0-14,b4,2,3 , 2-0,2,0
3676,4,7/31/18,Jeff McNeil,NYM,@WSN,Tanner Roark,down 19-0,t7,2,1 , 0-0,1,0
3677,5,7/31/18,Matt Adams,WSN,NYM,Jose Reyes,ahead 1-19,b8,1,3 , 2-0,2,0
3678,6,7/31/18,Mark Reynolds,WSN,NYM,Jose Reyes,ahead 1-21,b8,1,4 , 0-2,3,0
3679,7,7/31/18,Austin Jackson,NYM,@WSN,Shawn Kelley,down 25-2,t9,1,2 , 1-0,2,0
3680,1,8/1/18,Yoan Moncada,CHW,KCR,Jakob Junis,tied  0-,b1,0,1 , 0-0,1,0.87
3681,2,8/1/18,Alex Gordon,KCR,@CHW,Tyler Danish,ahead 1-8,t6,1,1 , 0-0,2,0.06
3682,1,8/1/18,Jim Adduci,DET,CIN,Sal Romano,ahead 0-2,b4,1,4 , 1-2,1,0.46
3683,1,8/1/18,Yasmani Grandal,LAD,MIL,Chase Anderson,down 2-0,b5,0,2 , 0-1,1,1.24
3684,2,8/1/18,Brian Dozier,LAD,MIL,Chase Anderson,down 2-1,b5,0,1 , 0-0,1,1.36
3685,3,8/1/18,Yasmani Grandal,LAD,MIL,Matt Albers,tied 4-4,b10,0,3 , 1-1,2,3.21
3686,1,8/1/18,Gleyber Torres,NYY,BAL,Alex Cobb,down 5-0,b2,0,2 , 1-0,1,0.59
3687,2,8/1/18,Trey Mancini,BAL,@NYY,Sonny Gray,ahead 1-5,t3,2,4 , 1-2,1,0.35
3688,3,8/1/18,Gleyber Torres,NYY,BAL,Mike Wright,down 7-2,b9,2,6 , 2-2,3,0.07
3689,1,8/1/18,Russell Martin,TOR,@OAK,Ryan Buchter,down 7-1,t8,1,1 , 0-0,2,0.09
3690,2,8/1/18,Franklin Barreto,OAK,TOR,Jake Petricka,ahead 3-7,b8,1,6 , 3-2,1,0.05
3691,1,8/1/18,Willson Contreras,CHC,@PIT,Richard Rodriguez,ahead 1-7,t8,0,3 , 1-1,2,0.03
3692,1,8/1/18,Marwin Gonzalez,HOU,@SEA,Wade LeBlanc,tied  0-,t2,2,1 , 0-0,1,0.42
3693,2,8/1/18,Jake Marisnick,HOU,@SEA,Wade LeBlanc,ahead 0-1,t2,2,2 , 0-1,2,0.76
3694,3,8/1/18,Marwin Gonzalez,HOU,@SEA,Wade LeBlanc,ahead 2-3,t4,1,7 , 3-2,1,0.66
3695,4,8/1/18,Max Stassi,HOU,@SEA,Nick Vincent,ahead 2-5,t5,1,6 , 2-2,3,0.99
3696,5,8/1/18,Nelson Cruz,SEA,HOU,Dallas Keuchel,down 8-2,b6,1,1 , 0-0,1,0.12
3697,1,8/1/18,Kole Calhoun,LAA,@TBR,Tyler Glasnow,tied  0-,t1,1,4 , 0-2,1,0.62
3698,2,8/1/18,Willy Adames,TBR,LAA,Nick Tropeano,ahead 2-3,b6,0,1 , 0-0,1,0.83
3699,3,8/1/18,Jake Bauers,TBR,LAA,Hansel Robles,ahead 2-5,b8,1,2 , 0-1,2,0.14
3700,1,8/1/18,Anthony Rendon,WSN,NYM,Noah Syndergaard,ahead 0-1,b3,0,5 , 2-2,2,0.9
3701,2,8/1/18,Jose Reyes,NYM,@WSN,Tommy Milone,down 3-0,t5,1,1 , 0-0,1,0.62
3702,3,8/1/18,Jose Reyes,NYM,@WSN,Ryan Madson,down 3-1,t8,0,2 , 0-1,1,1.46
3703,4,8/1/18,Wilmer Flores,NYM,@WSN,Kelvin Herrera,down 5-2,t9,1,6 , 2-2,1,0.41
3704,1,8/2/18,Evan Longoria,SFG,@ARI,Zack Greinke,tied  0-,t1,2,6 , 1-2,1,0.4
3705,1,8/2/18,Didi Gregorius,NYY,@BOS,Brian Johnson,tied  0-,t1,0,3 , 2-0,3,1.81
3706,2,8/2/18,Aaron Hicks,NYY,@BOS,Brian Johnson,ahead 0-3,t2,2,3 , 1-1,1,0.27
3707,3,8/2/18,Steve Pearce,BOS,NYY,CC Sabathia,down 4-1,b3,0,4 , 1-2,1,0.93
3708,4,8/2/18,Steve Pearce,BOS,NYY,Jonathan Holder,down 4-3,b4,0,4 , 2-1,3,1.84
3709,5,8/2/18,Didi Gregorius,NYY,@BOS,Brian Johnson,down 10-4,t5,0,6 , 2-2,1,0.32
3710,6,8/2/18,Steve Pearce,BOS,NYY,Luis Cessa,ahead 5-12,b6,1,4 , 1-2,2,0.03
3711,7,8/2/18,Giancarlo Stanton,NYY,@BOS,Brandon Workman,down 14-5,t7,1,6 , 3-2,1,0.01
3712,1,8/2/18,Whit Merrifield,KCR,@CHW,Xavier Cedeno,down 2-0,t8,2,4 , 2-1,3,3.46
3713,2,8/2/18,Jose Abreu,CHW,KCR,Jason Adam,down 3-2,b8,1,3 , 2-0,1,1.85
3714,3,8/2/18,Daniel Palka,CHW,KCR,Jason Hammel,tied 3-3,b8,1,4 , 2-1,3,3.6
3715,1,8/2/18,Austin Hedges,SDP,@CHC,Jesse Chavez,down 1-0,t6,1,1 , 0-0,3,2.99
3716,1,8/2/18,Joc Pederson,LAD,MIL,Jhoulys Chacin,down 1-0,b1,0,3 , 1-1,1,0.92
3717,2,8/2/18,Cody Bellinger,LAD,MIL,Jhoulys Chacin,ahead 1-2,b3,1,2 , 0-1,4,2.25
3718,3,8/2/18,Yasiel Puig,LAD,MIL,Jhoulys Chacin,ahead 1-6,b4,0,1 , 0-0,1,0.13
3719,4,8/2/18,Christian Yelich,MIL,@LAD,Clayton Kershaw,down 7-1,t5,1,2 , 1-0,1,0.13
3720,5,8/2/18,Brian Dozier,LAD,MIL,Matt Albers,ahead 2-7,b5,1,3 , 0-2,3,0.25
3721,6,8/2/18,Justin Turner,LAD,MIL,Matt Albers,ahead 2-10,b6,1,8 , 3-2,2,0.01
3722,7,8/2/18,Jesus Aguilar,MIL,@LAD,Erik Goeddel,down 12-2,t7,2,5 , 2-2,3,0.02
3723,8,8/2/18,Joc Pederson,LAD,MIL,Taylor Williams,ahead 5-13,b7,0,4 , 2-1,3,0
3724,9,8/2/18,Yasiel Puig,LAD,MIL,Hernan Perez,ahead 5-19,b7,2,6 , 3-2,2,0
3725,1,8/2/18,Brandon Nimmo,NYM,ATL,Mike Foltynewicz,down 1-0,b1,0,2 , 1-0,1,0.93
3726,1,8/2/18,Justin Bour,MIA,@PHI,Nick Pivetta,tied  0-,t4,1,6 , 3-2,2,1.52
3727,2,8/2/18,Rhys Hoskins,PHI,MIA,Pablo Lopez,down 2-0,b6,2,2 , 0-1,1,0.58
3728,3,8/2/18,Maikel Franco,PHI,MIA,Kyle Barraclough,tied 2-2,b9,2,3 , 2-0,3,4.62
3729,1,8/2/18,Nelson Cruz,SEA,TOR,Tyler Clippard,tied  0-,b1,2,3 , 0-2,2,1.34
3730,2,8/2/18,Kendrys Morales,TOR,@SEA,Juan Nicasio,tied 2-2,t7,2,5 , 2-2,2,1.47
3731,3,8/2/18,Nelson Cruz,SEA,TOR,Joe Biagini,down 4-2,b8,0,1 , 0-0,1,1.67
3732,4,8/2/18,Aledmys Diaz,TOR,@SEA,James Pazos,ahead 3-5,t9,2,2 , 1-0,2,0.51
3733,1,8/2/18,Jurickson Profar,TEX,BAL,Andrew Cashner,down 1-0,b1,2,4 , 2-1,3,1.77
3734,2,8/2/18,Mark Trumbo,BAL,@TEX,Yovani Gallardo,down 13-1,t5,1,7 , 3-2,2,0
3735,3,8/2/18,Caleb Joseph,BAL,@TEX,Yovani Gallardo,down 13-3,t6,1,5 , 2-2,2,0.03
3736,4,8/2/18,Rougned Odor,TEX,BAL,Miguel Castro,ahead 5-13,b6,1,3 , 0-2,2,0.02
3737,5,8/2/18,Joey Gallo,TEX,BAL,Tanner Scott,ahead 5-15,b7,0,3 , 1-1,1,0
3738,6,8/2/18,Trey Mancini,BAL,@TEX,Eddie Butler,down 17-6,t9,2,5 , 1-2,2,0
3739,1,8/2/18,Eugenio Suarez,CIN,@WSN,Max Scherzer,down 7-0,t4,1,5 , 1-2,2,0.29
3740,2,8/2/18,Trea Turner,WSN,CIN,Raisel Iglesias,ahead 2-7,b8,1,3 , 1-1,2,0.02
3741,3,8/2/18,Bryce Harper,WSN,CIN,Raisel Iglesias,ahead 2-9,b8,2,1 , 0-0,1,0
3742,1,8/3/18,Paul Goldschmidt,ARI,SFG,Chris Stratton,down 1-0,b1,1,2 , 1-0,1,0.65
3743,2,8/3/18,David Peralta,ARI,SFG,Chris Stratton,ahead 1-5,b2,0,4 , 2-1,1,0.33
3744,1,8/3/18,Steve Pearce,BOS,NYY,Luis Severino,tied  0-,b1,1,2 , 1-0,2,1.19
3745,2,8/3/18,Miguel Andujar,NYY,@BOS,Rick Porcello,down 3-0,t3,0,2 , 0-1,1,0.85
3746,1,8/3/18,Javier Baez,CHC,SDP,Tyson Ross,tied  0-,b2,0,5 , 3-1,1,0.92
3747,2,8/3/18,Christian Villanueva,SDP,@CHC,Jose Quintana,down 2-0,t4,2,1 , 0-0,1,0.45
3748,3,8/3/18,Anthony Rizzo,CHC,SDP,Robert Stock,ahead 1-3,b7,1,2 , 0-1,1,0.31
3749,1,8/3/18,Shohei Ohtani,LAA,@CLE,Mike Clevinger,tied  0-,t1,1,2 , 0-1,2,1.15
3750,2,8/3/18,Shohei Ohtani,LAA,@CLE,Mike Clevinger,down 3-2,t3,1,6 , 3-2,1,0.73
