Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,Inn,Outs,Pit_num,Pit_cnt,RBI,LevInd
2976,1,7/8/16,Adam Jones,BAL,LAA,Matt Shoemaker,down  2-0,b1,0,1 , 0-0,1,0.91
2977,2,7/8/16,Jonathan Schoop,BAL,LAA,Matt Shoemaker,down 8-1,b4,2,2 , 1-0,1,0.12
2978,3,7/8/16,Mark Trumbo,BAL,LAA,Deolis Guerra,down 9-3,b9,2,10 , 3-2,2,0.01
2979,1,7/8/16,Logan Forsythe,TBR,@BOS,Sean O'Sullivan,down  2-1,t3,0,2 , 1-0,1,1.03
2980,2,7/8/16,David Ortiz,BOS,TBR,Chris Archer,tied  2-2,b4,0,2 , 1-0,1,1.07
2981,3,7/8/16,Evan Longoria,TBR,@BOS,Koji Uehara,down 6-4,t9,2,1 , 0-0,1,0.48
2982,1,7/8/16,Freddie Freeman,ATL,@CHW,Chris Sale,tied  0-0,t1,2,1 , 0-0,1,0.4
2983,2,7/8/16,Tyler Flowers,ATL,@CHW,Chris Sale,tied  1-1,t2,1,2 , 1-0,2,1.23
2984,3,7/8/16,Nick Markakis,ATL,@CHW,Chris Sale,down 4-3,t4,0,1 , 0-0,1,1.14
2985,4,7/8/16,Adam Eaton,CHW,ATL,Matt Wisler,down 8-4,b5,0,3 , 1-1,1,0.73
2986,5,7/8/16,Todd Frazier,CHW,ATL,Matt Wisler,down 8-5,b5,2,6 , 3-2,1,0.38
2987,1,7/8/16,Carlos Santana,CLE,NYY,Chad Green,tied  0-0,b1,0,5 , 3-1,1,0.87
2988,2,7/8/16,Jason Kipnis,CLE,NYY,Chad Green,ahead  0-1,b1,0,3 , 1-1,1,0.76
2989,3,7/8/16,Lonnie Chisenhall,CLE,NYY,Chad Green,ahead  0-2,b1,2,4 , 2-1,2,0.59
2990,4,7/8/16,Mike Napoli,CLE,NYY,Chad Green,ahead 0-4,b3,1,7 , 3-2,2,0.45
2991,5,7/8/16,Brian McCann,NYY,@CLE,Corey Kluber,down 9-0,t7,0,2 , 0-1,1,0.02
2992,6,7/8/16,Jason Kipnis,CLE,NYY,Anthony Swarzak,ahead 1-9,b7,0,7 , 1-2,1,0.01
2993,1,7/8/16,Tommy Joseph,PHI,@COL,Jake McGee,down  2-1,t7,1,3 , 1-1,3,3.59
2994,1,7/8/16,Marcus Semien,OAK,@HOU,Collin McHugh,ahead  0-2,t4,2,5 , 2-2,1,0.33
2995,2,7/8/16,Carlos Correa,HOU,OAK,Daniel Mengden,down  3-0,b4,0,2 , 1-0,2,1.67
2996,3,7/8/16,Yonder Alonso,OAK,@HOU,Will Harris,down 7-4,t9,0,7 , 3-2,2,1.44
2997,4,7/8/16,Luis Valbuena,HOU,OAK,Ryan Madson,down 9-7,b9,1,1 , 0-0,3,4.74
2998,1,7/8/16,Salvador Perez,KCR,SEA,Steve Cishek,down  3-1,b9,1,6 , 3-2,1,1.25
2999,1,7/8/16,Justin Turner,LAD,SDP,Andrew Cashner,down  1-0,b1,2,5 , 3-1,1,0.41
3000,2,7/8/16,Yasmani Grandal,LAD,SDP,Andrew Cashner,ahead  1-2,b1,2,5 , 2-2,2,1.01
3001,3,7/8/16,Melvin Upton,SDP,@LAD,Scott Kazmir,down 4-1,t2,1,6 , 3-2,2,1.11
3002,4,7/8/16,Yasmani Grandal,LAD,SDP,Andrew Cashner,ahead 3-4,b3,0,5 , 3-1,3,1.63
3003,5,7/8/16,Howie Kendrick,LAD,SDP,Andrew Cashner,ahead 3-7,b3,0,3 , 1-1,1,0.28
3004,6,7/8/16,Melvin Upton,SDP,@LAD,Louis Coleman,down 8-3,t4,0,1 , 0-0,1,0.45
3005,7,7/8/16,Yasmani Grandal,LAD,SDP,Jose Dominguez,ahead 6-9,b7,0,4 , 0-2,1,0.18
3006,1,7/8/16,Christian Yelich,MIA,CIN,Dan Straily,ahead  1-2,b6,1,2 , 1-0,1,0.59
3007,1,7/8/16,Chris Carter,MIL,STL,Michael Wacha,tied  0-0,b2,0,4 , 2-1,1,0.92
3008,2,7/8/16,Jonathan Lucroy,MIL,STL,Michael Wacha,down  2-1,b6,1,2 , 1-0,1,1.15
3009,3,7/8/16,Chris Carter,MIL,STL,Michael Wacha,tied  2-2,b6,1,4 , 2-1,1,0.98
3010,4,7/8/16,Yadier Molina,STL,@MIL,Will Smith,down  3-2,t8,0,3 , 0-2,1,2.16
3011,1,7/8/16,Clint Robinson,WSN,@NYM,Noah Syndergaard,tied  0-0,t2,1,3 , 1-1,2,1.23
3012,2,7/8/16,Asdrubal Cabrera,NYM,WSN,Stephen Strasburg,down  3-0,b5,0,6 , 3-2,1,1.01
3013,1,7/8/16,David Freese,PIT,CHC,Jake Arrieta,tied  0-0,b2,0,2 , 1-0,1,0.92
3014,2,7/8/16,Sean Rodriguez,PIT,CHC,Jake Arrieta,ahead  0-1,b2,1,3 , 1-1,2,1.27
3015,3,7/8/16,Miguel Montero,CHC,@PIT,Juan Nicasio,down  3-1,t6,2,5 , 2-2,2,1.62
3016,4,7/8/16,Anthony Rizzo,CHC,@PIT,Neftali Feliz,tied 3-3,t7,2,6 , 3-2,1,0.78
3017,1,7/8/16,Jean Segura,ARI,@SFG,Jeff Samardzija,tied  0-0,t1,0,1 , 0-0,1,0.87
3018,2,7/8/16,Brandon Crawford,SFG,ARI,Patrick Corbin,down  2-0,b2,0,4 , 1-2,2,1.65
3019,3,7/8/16,Gregor Blanco,SFG,ARI,Silvino Bracho,ahead 2-5,b8,0,5 , 3-1,1,0.1
3020,1,7/8/16,Miguel Sano,MIN,@TEX,Cole Hamels,down 4-2,t5,0,1 , 0-0,3,2.31
3021,1,7/8/16,Edwin Encarnacion,TOR,DET,Bobby Parnell,ahead  0-2,b7,2,2 , 0-1,3,0.81
3022,1,7/9/16,Mark Trumbo,BAL,LAA,Nick Tropeano,tied  0-0,b2,0,5 , 3-1,1,0.92
3023,1,7/9/16,Brad Miller,TBR,@BOS,Rick Porcello,tied  0-0,t1,1,3 , 1-1,1,0.63
3024,2,7/9/16,Xander Bogaerts,BOS,TBR,Matt Moore,down  1-0,b4,0,4 , 0-2,2,1.89
3025,1,7/9/16,Gordon Beckham,ATL,@CHW,Jose Quintana,tied  0-0,t1,1,7 , 3-2,1,0.62
3026,2,7/9/16,Todd Frazier,CHW,ATL,Julio Teheran,down  1-0,b2,0,2 , 1-0,2,1.68
3027,3,7/9/16,Jeff Francoeur,ATL,@CHW,Jose Quintana,down 5-1,t4,2,2 , 1-0,2,0.52
3028,4,7/9/16,Freddie Freeman,ATL,@CHW,Jose Quintana,down 5-3,t6,2,5 , 2-2,1,0.48
3029,1,7/9/16,Didi Gregorius,NYY,@CLE,Danny Salazar,tied  1-1,t3,2,3 , 0-2,2,0.91
3030,1,7/9/16,Tommy Joseph,PHI,@COL,Tyler Anderson,tied  0-0,t2,0,4 , 1-2,1,0.93
3031,2,7/9/16,Tyler Anderson,COL,PHI,Jerad Eickhoff,down  2-0,b5,2,1 , 0-0,2,1.11
3032,1,7/9/16,Stephen Vogt,OAK,@HOU,Lance McCullers,tied  0-0,t2,1,4 , 1-2,1,0.65
3033,1,7/9/16,Kyle Seager,SEA,@KCR,Edinson Volquez,down  3-0,t4,2,4 , 0-2,3,1.58
3034,2,7/9/16,Salvador Perez,KCR,SEA,Vidal Nuno,ahead 3-4,b7,2,2 , 0-1,1,0.41
3035,1,7/9/16,Yangervis Solarte,SDP,@LAD,Brandon McCarthy,tied  0-0,t1,2,3 , 1-1,2,1.14
3036,1,7/9/16,Adam Duvall,CIN,@MIA,Adam Conley,down  1-0,t2,0,3 , 1-1,1,0.97
3037,1,7/9/16,Jhonny Peralta,STL,@MIL,Chase Anderson,tied  0-0,t2,0,3 , 0-2,1,0.93
3038,2,7/9/16,Tommy Pham,STL,@MIL,Michael Blazek,ahead 1-3,t9,0,3 , 1-1,1,0.29
3039,3,7/9/16,Aledmys Diaz,STL,@MIL,Michael Blazek,ahead 1-4,t9,0,3 , 2-0,3,0.23
3040,1,7/9/16,Daniel Murphy,WSN,@NYM,Antonio Bastardo,ahead 1-4,t7,2,3 , 1-1,2,0.33
3041,1,7/9/16,Ben Zobrist,CHC,@PIT,Chad Kuhl,tied  0-0,t1,2,1 , 0-0,2,0.79
3042,2,7/9/16,Andrew McCutchen,PIT,CHC,Jon Lester,down 4-3,b3,0,2 , 0-1,1,1.08
3043,3,7/9/16,Sean Rodriguez,PIT,CHC,Jon Lester,tied 4-4,b3,2,6 , 2-2,1,0.47
3044,4,7/9/16,Josh Bell,PIT,CHC,Adam Warren,ahead 5-7,b5,1,3 , 1-1,4,1.52
3045,5,7/9/16,Jordy Mercer,PIT,CHC,Adam Warren,ahead 5-11,b5,1,3 , 2-0,1,0.07
3046,1,7/9/16,Grant Green,SFG,ARI,Robbie Ray,down  2-1,b4,1,2 , 1-0,2,1.59
3047,1,7/9/16,Elvis Andrus,TEX,MIN,Ricky Nolasco,down  2-0,b2,2,4 , 2-1,1,0.43
3048,2,7/9/16,Eduardo Nunez,MIN,@TEX,Kyle Lohse,tied 3-3,t4,1,4 , 2-1,2,1.47
3049,3,7/9/16,Eddie Rosario,MIN,@TEX,Kyle Lohse,ahead 3-5,t5,2,1 , 0-0,1,0.36
3050,1,7/9/16,Devon Travis,TOR,DET,Bruce Rondon,down  2-1,b7,1,7 , 2-2,1,1.42
3051,2,7/9/16,Victor Martinez,DET,@TOR,Jason Grilli,tied  2-2,t8,1,6 , 1-2,1,1.41
3052,1,7/10/16,Chris Davis,BAL,LAA,Tim Lincecum,down  1-0,b4,0,4 , 2-1,2,1.91
3053,2,7/10/16,J.J. Hardy,BAL,LAA,Huston Street,ahead 2-3,b8,1,6 , 3-2,1,0.43
3054,1,7/10/16,David Ortiz,BOS,TBR,Jake Odorizzi,ahead  0-1,b1,1,2 , 1-0,2,1.15
3055,1,7/10/16,Jeff Francoeur,ATL,@CHW,James Shields,tied  0-0,t2,1,2 , 0-1,1,0.65
3056,2,7/10/16,Jace Peterson,ATL,@CHW,James Shields,ahead  0-1,t3,2,3 , 1-1,1,0.41
3057,1,7/10/16,Jacoby Ellsbury,NYY,@CLE,Carlos Carrasco,ahead  0-1,t2,2,6 , 3-2,3,1.81
3058,2,7/10/16,Tyler Naquin,CLE,NYY,Masahiro Tanaka,down 11-5,b5,2,4 , 2-1,2,0.3
3059,1,7/10/16,Cameron Rupp,PHI,@COL,Jake McGee,ahead 2-4,t7,2,5 , 0-2,2,0.67
3060,2,7/10/16,Maikel Franco,PHI,@COL,Jason Motte,ahead 2-7,t8,1,4 , 3-0,3,0.11
3061,3,7/10/16,Carlos Gonzalez,COL,PHI,Hector Neris,down 1 0-2,b8,0,5 , 2-2,1,0.02
3062,1,7/10/16,Robinson Cano,SEA,@KCR,Brooks Pounders,ahead 0-3,t7,1,2 , 1-0,2,0.5
3063,2,7/10/16,Adam Lind,SEA,@KCR,Brooks Pounders,ahead 0-5,t7,1,2 , 0-1,3,0.25
3064,3,7/10/16,Brett Eibner,KCR,SEA,Mike Montgomery,down 8-0,b7,1,1 , 0-0,1,0.03
3065,4,7/10/16,Alex Gordon,KCR,SEA,Steve Cishek,down 8-4,b9,0,1 , 0-0,1,0.47
3066,1,7/10/16,Derek Norris,SDP,@LAD,Kenta Maeda,down  2-0,t5,1,1 , 0-0,1,0.77
3067,2,7/10/16,Adrian Gonzalez,LAD,SDP,Christian Friedrich,ahead  1-2,b5,1,5 , 1-2,1,0.61
3068,1,7/10/16,Giancarlo Stanton,MIA,CIN,Cody Reed,down  3-2,b5,2,4 , 1-2,2,2.12
3069,1,7/10/16,Matt Adams,STL,@MIL,Junior Guerra,down  1-0,t2,0,2 , 1-0,1,0.97
3070,2,7/10/16,Randal Grichuk,STL,@MIL,Junior Guerra,ahead  1-2,t6,1,8 , 3-2,1,0.72
3071,1,7/10/16,Daniel Murphy,WSN,@NYM,Steven Matz,tied  0-0,t1,1,6 , 3-2,2,1.15
3072,2,7/10/16,Jose Reyes,NYM,WSN,Gio Gonzalez,down  2-0,b1,0,4 , 2-1,1,0.91
3073,3,7/10/16,Jose Reyes,NYM,WSN,Gio Gonzalez,down  3-1,b3,0,3 , 1-1,1,1.05
3074,1,7/10/16,Sean Rodriguez,PIT,CHC,John Lackey,down  2-0,b2,0,2 , 1-0,1,0.97
3075,2,7/10/16,Andrew McCutchen,PIT,CHC,John Lackey,tied 3-3,b3,0,3 , 1-1,1,0.99
3076,3,7/10/16,Albert Almora,CHC,@PIT,Jon Niese,down 4-3,t4,0,3 , 1-1,2,1.9
3077,1,7/10/16,Kennys Vargas,MIN,@TEX,A.J. Griffin,tied  0-0,t4,1,4 , 1-2,1,0.79
3078,2,7/10/16,Max Kepler,MIN,@TEX,A.J. Griffin,ahead  0-2,t5,2,2 , 1-0,4,2.22
3079,3,7/10/16,Eduardo Escobar,MIN,@TEX,Cesar Ramos,ahead  2-10,t7,2,8 , 3-2,2,0.03
3080,4,7/10/16,Brian Dozier,MIN,@TEX,Cesar Ramos,ahead  2-12,t7,2,2 , 0-1,1,0
3081,5,7/10/16,Jurickson Profar,TEX,MIN,Neil Ramirez,down 15-3,b9,0,7 , 3-2,1,0
3082,1,7/10/16,Josh Donaldson,TOR,DET,Anibal Sanchez,ahead  0-2,b4,2,2 , 0-1,3,1.16
3083,1,7/15/16,Justin Turner,LAD,@ARI,Patrick Corbin,tied  0-0,t1,2,2 , 1-0,1,0.4
3084,2,7/15/16,Chris Taylor,LAD,@ARI,Silvino Bracho,ahead 4-8,t6,2,3 , 2-0,4,0.85
3085,3,7/15/16,Jean Segura,ARI,LAD,Casey Fien,down 12-4,b7,1,1 , 0-0,1,0.02
3086,4,7/15/16,Paul Goldschmidt,ARI,LAD,Casey Fien,down 12-5,b7,1,1 , 0-0,2,0.12
3087,1,7/15/16,Ryan Raburn,COL,@ATL,Dario Alvarez,ahead 2-7,t9,1,3 , 2-0,4,0.02
3088,1,7/15/16,Scooter Gennett,MIL,@CIN,Anthony DeSclafani,ahead  1-2,t6,0,5 , 3-1,1,0.97
3089,1,7/15/16,Ian Kinsler,DET,KCR,Ian Kennedy,tied  0-0,b1,0,2 , 0-1,1,0.87
3090,2,7/15/16,Tyler Collins,DET,KCR,Luke Hochevar,down  2-1,b7,1,4 , 2-1,1,1.41
3091,1,7/15/16,Brian Dozier,MIN,CLE,Carlos Carrasco,down  2-1,b4,1,1 , 0-0,1,0.85
3092,2,7/15/16,Mike Napoli,CLE,@MIN,Ryan Pressly,ahead 2-4,t8,1,6 , 3-2,1,0.38
3093,1,7/15/16,Ryan Hanigan,BOS,@NYY,Michael Pineda,tied  0-0,t3,2,5 , 3-1,1,0.46
3094,2,7/15/16,Travis Shaw,BOS,@NYY,Michael Pineda,ahead  0-1,t5,0,5 , 3-1,2,1.5
3095,3,7/15/16,Xander Bogaerts,BOS,@NYY,Michael Pineda,ahead 0-3,t6,0,6 , 2-2,2,0.69
3096,1,7/15/16,Josh Reddick,OAK,TOR,Marcus Stroman,down  3-2,b3,2,7 , 2-2,1,0.49
3097,2,7/15/16,Khris Davis,OAK,TOR,Marcus Stroman,down 7-4,b5,2,2 , 0-1,2,0.82
3098,3,7/15/16,Stephen Vogt,OAK,TOR,Marcus Stroman,down 7-6,b5,2,4 , 2-1,1,0.63
3099,1,7/15/16,Juan Lagares,NYM,@PHI,Jeremy Hellickson,tied  0-0,t3,0,1 , 0-0,1,0.99
3100,2,7/15/16,Neil Walker,NYM,@PHI,Jeremy Hellickson,ahead  0-1,t6,0,6 , 3-2,3,1.85
3101,1,7/15/16,Adam Rosales,SDP,SFG,Madison Bumgarner,ahead  1-2,b4,0,2 , 1-0,1,0.82
3102,2,7/15/16,Wil Myers,SDP,SFG,Madison Bumgarner,ahead 1-3,b5,1,2 , 0-1,1,0.41
3103,1,7/15/16,George Springer,HOU,@SEA,James Paxton,tied  0-0,t1,0,5 , 2-2,1,0.87
3104,2,7/15/16,Marwin Gonzalez,HOU,@SEA,Tom Wilhelmsen,ahead 3-6,t7,2,3 , 1-1,1,0.35
3105,1,7/15/16,Stephen Piscotty,STL,MIA,Wei-Yin Chen,down  1-0,b4,0,5 , 3-1,1,1.19
3106,2,7/15/16,Tommy Pham,STL,MIA,Wei-Yin Chen,tied  1-1,b4,1,4 , 1-2,3,2.27
3107,3,7/15/16,Tommy Pham,STL,MIA,David Phelps,down 5-4,b7,0,2 , 1-0,1,1.91
3108,4,7/15/16,Randal Grichuk,STL,MIA,David Phelps,tied 5-5,b7,1,1 , 0-0,1,1.15
3109,1,7/15/16,Pedro Alvarez,BAL,@TBR,Chris Archer,down  2-0,t3,1,1 , 0-0,1,0.66
3110,2,7/15/16,Jonathan Schoop,BAL,@TBR,Chris Archer,tied 3-3,t8,0,2 , 0-1,1,1.84
3111,1,7/15/16,Michael Taylor,WSN,PIT,Neftali Feliz,ahead 1-3,b7,1,3 , 2-0,2,0.56
3112,1,7/16/16,A.J. Pierzynski,ATL,COL,Chad Bettis,tied  0-0,b2,2,4 , 0-2,2,1.22
3113,1,7/16/16,Hernan Perez,MIL,@CIN,John Lamb,tied  0-0,t1,0,2 , 0-1,2,1.44
3114,2,7/16/16,Jonathan Lucroy,MIL,@CIN,John Lamb,ahead 0-4,t3,0,5 , 1-2,2,0.59
3115,1,7/16/16,Ian Kinsler,DET,KCR,Danny Duffy,down 5-1,b3,1,3 , 0-2,2,0.99
3116,1,7/16/16,Brett Gardner,NYY,BOS,Eduardo Rodriguez,down  1-0,b3,2,5 , 3-1,1,0.49
3117,2,7/16/16,Sandy Leon,BOS,@NYY,CC Sabathia,ahead  1-2,t6,1,3 , 2-0,3,1.63
3118,3,7/16/16,Chase Headley,NYY,BOS,Matt Barnes,down 5-1,b8,0,3 , 2-0,1,0.64
3119,1,7/16/16,Khris Davis,OAK,TOR,R.A. Dickey,down  2-0,b2,0,6 , 3-2,1,0.97
3120,2,7/16/16,Ryon Healy,OAK,TOR,R.A. Dickey,down  2-1,b2,1,6 , 2-2,3,2.26
3121,3,7/16/16,Edwin Encarnacion,TOR,@OAK,Sonny Gray,down 4-2,t3,0,5 , 2-2,1,0.97
3122,4,7/16/16,Khris Davis,OAK,TOR,R.A. Dickey,ahead 3-4,b6,2,1 , 0-0,1,0.41
3123,5,7/16/16,Justin Smoak,TOR,@OAK,Ryan Madson,down 5-3,t9,0,7 , 2-2,1,1.45
3124,1,7/16/16,Ryan Howard,PHI,NYM,Logan Verrett,tied  0-0,b2,0,3 , 1-1,1,0.92
3125,1,7/16/16,Ryan Schimpf,SDP,SFG,Jeff Samardzija,ahead  0-2,b2,0,6 , 1-2,1,0.61
3126,2,7/16/16,Angel Pagan,SFG,@SDP,Luis Perdomo,down  3-0,t3,1,5 , 2-2,2,1.1
3127,3,7/16/16,Matt Kemp,SDP,SFG,Jeff Samardzija,ahead 2-3,b3,0,2 , 1-0,1,0.79
3128,4,7/16/16,Mac Williamson,SFG,@SDP,Carlos Villanueva,down 5-3,t6,0,5 , 2-2,1,1.22
3129,5,7/16/16,Ramiro Pena,SFG,@SDP,Carlos Villanueva,down 5-4,t6,1,3 , 0-2,1,1.03
3130,6,7/16/16,Buster Posey,SFG,@SDP,Kevin Quackenbush,tied 5-5,t10,0,3 , 1-1,1,2.29
3131,1,7/16/16,Jhonny Peralta,STL,MIA,Mike Dunn,ahead 0-4,b5,1,3 , 2-0,1,0.2
3132,1,7/16/16,J.J. Hardy,BAL,@TBR,Matt Moore,tied  0-0,t2,2,4 , 2-1,2,0.84
3133,1,7/16/16,Anthony Rendon,WSN,PIT,A.J. Schugel,ahead 0-5,b5,1,3 , 1-1,1,0.12
3134,1,7/17/16,Albert Pujols,LAA,CHW,Jacob Turner,tied  0-0,b1,2,2 , 1-0,2,0.79
3135,2,7/17/16,Albert Pujols,LAA,CHW,Jacob Turner,ahead  1-2,b4,0,6 , 1-2,2,1.11
3136,1,7/17/16,Jake Lamb,ARI,LAD,Kenta Maeda,ahead 0-3,b3,2,2 , 1-0,1,0.23
3137,2,7/17/16,Justin Turner,LAD,@ARI,Daniel Hudson,down 6-0,t8,0,5 , 2-2,2,0.28
3138,1,7/17/16,Ian Desmond,TEX,@CHC,John Lackey,ahead 1-3,t8,0,3 , 1-1,1,0.47
3139,1,7/17/16,Jarrod Saltalamacchia,DET,KCR,Joakim Soria,tied  2-2,b9,0,2 , 1-0,2,3.19
3140,1,7/17/16,Mike Napoli,CLE,@MIN,Kyle Gibson,tied  0-0,t2,0,1 , 0-0,1,0.93
3141,2,7/17/16,Max Kepler,MIN,CLE,Josh Tomlin,down 4-0,b6,2,2 , 0-1,1,0.25
3142,3,7/17/16,Tyler Naquin,CLE,@MIN,Neil Ramirez,ahead 1-4,t8,2,4 , 0-2,1,0.27
3143,4,7/17/16,Jason Kipnis,CLE,@MIN,Neil Ramirez,ahead 1-5,t9,1,8 , 2-2,1,0.06
3144,1,7/17/16,Dustin Pedroia,BOS,@NYY,Masahiro Tanaka,tied  0-0,t1,1,4 , 2-1,1,0.62
3145,1,7/17/16,Troy Tulowitzki,TOR,@OAK,Sean Manaea,ahead  0-1,t4,1,3 , 0-2,2,1.49
3146,2,7/17/16,Marcus Semien,OAK,TOR,J.A. Happ,down  3-0,b6,1,2 , 1-0,1,0.67
3147,1,7/17/16,Curtis Granderson,NYM,@PHI,Zach Eflin,ahead  0-1,t3,2,6 , 3-2,1,0.41
3148,2,7/17/16,Asdrubal Cabrera,NYM,@PHI,Andrew Bailey,ahead 0-3,t8,2,5 , 2-2,2,0.24
3149,1,7/17/16,Matt Kemp,SDP,SFG,Johnny Cueto,tied  0-0,b4,0,1 , 0-0,1,1.07
3150,2,7/17/16,Christian Bethancourt,SDP,SFG,Johnny Cueto,ahead  0-1,b4,2,2 , 1-0,1,0.4
3151,3,7/17/16,Conor Gillaspie,SFG,@SDP,Edwin Jackson,down 4-0,t7,1,5 , 3-1,3,1.46
3152,4,7/17/16,Yangervis Solarte,SDP,SFG,Hunter Strickland,ahead 3-4,b7,1,3 , 0-2,1,0.54
3153,1,7/17/16,Jose Altuve,HOU,@SEA,Mike Montgomery,ahead  0-1,t3,0,4 , 3-0,2,1.18
3154,2,7/17/16,Carlos Gomez,HOU,@SEA,Nate Karns,ahead 0-4,t7,1,3 , 1-1,4,0.52
3155,1,7/17/16,Matt Holliday,STL,MIA,Adam Conley,tied  0-0,b2,0,5 , 2-2,1,0.92
3156,1,7/17/16,Evan Longoria,TBR,BAL,Dylan Bundy,down  1-0,b1,2,2 , 1-0,1,0.42
3157,2,7/17/16,Oswaldo Arcia,TBR,BAL,Dylan Bundy,tied  1-1,b2,2,6 , 3-2,2,0.84
3158,3,7/17/16,Brad Miller,TBR,BAL,Dylan Bundy,ahead 1-3,b3,0,3 , 0-2,1,0.6
3159,4,7/17/16,Pedro Alvarez,BAL,@TBR,Jake Odorizzi,down 4-1,t6,1,4 , 1-2,1,0.59
3160,5,7/17/16,Evan Longoria,TBR,BAL,Odrisamer Despaigne,ahead 2-4,b8,0,3 , 1-1,1,0.22
3161,1,7/17/16,Daniel Murphy,WSN,PIT,Mark Melancon,down  1-0,b9,2,6 , 2-2,1,1.81
3162,2,7/17/16,Starling Marte,PIT,@WSN,Oliver Perez,tied  1-1,t18,2,1 , 0-0,1,1.32
3163,1,7/18/16,Rougned Odor,TEX,@LAA,Nick Tropeano,tied  0-0,t1,1,7 , 3-2,2,1.15
3164,2,7/18/16,Adrian Beltre,TEX,@LAA,Nick Tropeano,ahead  0-2,t1,1,4 , 2-1,1,0.47
3165,3,7/18/16,Mitch Moreland,TEX,@LAA,Nick Tropeano,ahead 0-3,t2,0,4 , 2-1,1,0.52
3166,4,7/18/16,Ji-Man Choi,LAA,TEX,A.J. Griffin,down 4-2,b5,0,1 , 0-0,1,1.24
3167,5,7/18/16,Mike Trout,LAA,TEX,Keone Kela,ahead 5-6,b7,1,1 , 0-0,3,1.61
3168,1,7/18/16,Anthony Rizzo,CHC,NYM,Steven Matz,tied  0-0,b3,1,10 , 2-2,3,2.17
3169,2,7/18/16,Wilmer Flores,NYM,@CHC,Jon Lester,down 4-0,t7,0,2 , 1-0,1,0.57
3170,1,7/18/16,Zack Cozart,CIN,ATL,Matt Wisler,down  1-0,b4,0,3 , 1-1,1,1.19
3171,2,7/18/16,Joey Votto,CIN,ATL,Matt Wisler,tied  1-1,b4,0,5 , 2-2,2,1.22
3172,3,7/18/16,Eugenio Suarez,CIN,ATL,Matt Wisler,ahead 1-3,b4,2,6 , 3-2,2,0.58
3173,4,7/18/16,Adonis Garcia,ATL,@CIN,Brandon Finnegan,down 5-1,t6,0,5 , 3-1,1,0.64
3174,1,7/18/16,Trevor Story,COL,TBR,Drew Smyly,ahead 1-3,b5,2,4 , 2-1,2,0.61
3175,1,7/18/16,Justin Upton,DET,MIN,Ricky Nolasco,tied  0-0,b2,2,4 , 1-2,1,0.43
3176,1,7/18/16,Francisco Lindor,CLE,@KCR,Edinson Volquez,tied  0-0,t1,2,3 , 1-1,1,0.41
3177,2,7/18/16,Jarrod Dyson,KCR,CLE,Jeff Manship,ahead 2-3,b8,2,1 , 0-0,4,1.67
3178,1,7/18/16,Alex Rodriguez,NYY,BAL,Kevin Gausman,tied  0-0,b2,0,3 , 2-0,1,0.92
3179,2,7/18/16,Jonathan Schoop,BAL,@NYY,Ivan Nova,down  1-0,t3,0,4 , 2-1,1,1.03
3180,1,7/18/16,Marwin Gonzalez,HOU,@OAK,Kendall Graveman,down 6-2,t5,2,1 , 0-0,1,0.23
3181,2,7/18/16,Khris Davis,OAK,HOU,Scott Feldman,ahead 3-6,b7,2,1 , 0-0,1,0.21
3182,1,7/18/16,Tommy Joseph,PHI,MIA,Jose Fernandez,ahead  0-1,b7,0,1 , 0-0,1,0.73
3183,2,7/18/16,Martin Prado,MIA,@PHI,Brett Oberholtzer,tied  2-2,t11,0,3 , 2-0,1,2.29
3184,1,7/18/16,Tim Anderson,CHW,@SEA,Wade LeBlanc,tied  0-0,t1,1,2 , 1-0,1,0.62
3185,2,7/18/16,Todd Frazier,CHW,@SEA,Wade LeBlanc,ahead  0-1,t4,0,3 , 1-1,2,1.45
3186,3,7/18/16,Adam Lind,SEA,CHW,David Robertson,down  3-1,b9,2,2 , 0-1,3,3.49
3187,1,7/18/16,Matt Kemp,SDP,@STL,Mike Leake,tied  0-0,t4,1,4 , 2-1,1,0.78
3188,2,7/18/16,Randal Grichuk,STL,SDP,Jose Dominguez,ahead 2-6,b7,0,7 , 3-2,2,0.12
3189,3,7/18/16,Jedd Gyorko,STL,SDP,Jose Dominguez,ahead 2-8,b7,0,1 , 0-0,1,0.02
3190,4,7/18/16,Stephen Piscotty,STL,SDP,Matt Thornton,ahead 2-9,b8,1,8 , 2-2,1,0
3191,1,7/19/16,Robinson Chirinos,TEX,@LAA,Tim Lincecum,tied  0-0,t2,2,3 , 1-1,1,0.42
3192,2,7/19/16,Robinson Chirinos,TEX,@LAA,Tim Lincecum,ahead  0-1,t4,1,2 , 1-0,2,1.19
3193,3,7/19/16,Albert Pujols,LAA,TEX,Kyle Lohse,down  3-0,b4,0,1 , 0-0,3,2.03
3194,4,7/19/16,Albert Pujols,LAA,TEX,Kyle Lohse,down 5-4,b5,1,5 , 3-1,3,2.37
3195,5,7/19/16,Ian Desmond,TEX,@LAA,Deolis Guerra,down 7-5,t6,2,7 , 3-2,1,0.48
3196,6,7/19/16,Jett Bandy,LAA,TEX,Shawn Tolleson,ahead 6-7,b6,1,2 , 1-0,1,0.6
3197,1,7/19/16,Edwin Encarnacion,TOR,@ARI,Zack Godley,down  1-0,t3,2,4 , 2-1,3,1.91
3198,1,7/19/16,Brock Holt,BOS,SFG,Jake Peavy,tied  0-0,b3,2,8 , 3-2,1,0.48
