Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,Inn,Outs,Pit_num,Pit_cnt,RBI,LevInd
2903,2,6/27/17,Adam Duvall,CIN,MIL,Junior Guerra,ahead 0-1,b1,1,2 , 0-1,2,1
2904,3,6/27/17,Manny Pina,MIL,@CIN,Tim Adleman,down 4-0,t2,1,2 , 0-1,1,0.45
2905,4,6/27/17,Orlando Arcia,MIL,@CIN,Tim Adleman,down 4-1,t2,2,1 , 0-0,1,0.33
2906,5,6/27/17,Travis Shaw,MIL,@CIN,Tim Adleman,down 4-2,t3,1,5 , 2-2,3,1.79
2907,6,6/27/17,Eugenio Suarez,CIN,MIL,Junior Guerra,down 5-4,b3,1,3 , 1-1 ,1,0.77
2908,7,6/27/17,Joey Votto,CIN,MIL,Junior Guerra,tied 5-5,b5,0,3 , 2-0,2,1.85
2909,1,6/27/17,Robinson Chirinos,TEX,@CLE,Mike Clevinger,down 1-0,t5,2,4 , 2-1,1,0.58
2910,2,6/27/17,Adrian Beltre,TEX,@CLE,Cody Allen,tied 1-1,t9,2,1 , 0-0,1,1.41
2911,1,6/27/17,J.D. Martinez,DET,KCR,Matt Strahm,down 3-0,b2,0,3 , 1-1 ,1,0.88
2912,2,6/27/17,Miguel Cabrera,DET,KCR,Matt Strahm,down 3-1,b3,2,2 , 1-0,3,2.03
2913,1,6/27/17,Ryon Healy,OAK,@HOU,James Hoyt,tied 1-1,t6,2,8 , 3-2,4,4.24
2914,2,6/27/17,George Springer,HOU,OAK,Liam Hendriks,down 6-1,b9,0,4 , 2-1,3,0.93
2915,1,6/27/17,Joc Pederson,LAD,LAA,Jose Alvarez,ahead 0-1,b6,2,2 , 0-1,3,1.84
2916,1,6/27/17,Curtis Granderson,NYM,@MIA,Dan Straily,tied 0-0,t1,0,2 , 0-1,1,0.87
2917,2,6/27/17,Travis d'Arnaud,NYM,@MIA,Kyle Barraclough,down 3-2,t7,0,3 , 2-0,1,1.73
2918,1,6/27/17,Jean Segura,SEA,PHI,Aaron Nola,tied 0-0,b3,2,1 , 0-0,2,0.92
2919,2,6/27/17,Maikel Franco,PHI,@SEA,James Paxton,tied 2-2,t7,0,2 , 1-0,1,1.54
2920,3,6/27/17,Aaron Altherr,PHI,@SEA,Edwin Diaz,ahead 2-6,t9,2,7 , 3-2,2,0.08
2921,1,6/27/17,Mark Reynolds,COL,@SFG,Matt Cain,down 1-0,t6,1,1 , 0-0,3,3.21
2922,1,6/27/17,Troy Tulowitzki,TOR,BAL,Brad Brach,down 3-0,b9,2,6 , 2-2,1,0.07
2923,1,6/28/17,Andrelton Simmons,LAA,LAD,Hyun-Jin Ryu,tied 0-0,b6,2,1 , 0-0,2,1.87
2924,2,6/28/17,Trayce Thompson,LAD,@LAA,Keynan Middleton,down 2-0,t8,0,2 , 1-0,1,1.46
2925,3,6/28/17,Yasmani Grandal,LAD,@LAA,Cam Bedrosian,down 2-1,t9,2,6 , 3-2,1,1.43
2926,1,6/28/17,Max Kepler,MIN,@BOS,Rick Porcello,ahead 0-2,t6,0,2 , 0-1,2,1.09
2927,1,6/28/17,Aaron Judge,NYY,@CHW,Jake Petricka,ahead 2-6,t6,2,3 , 2-0,2,0.26
2928,2,6/28/17,Didi Gregorius,NYY,@CHW,Michael Ynoa,ahead 2-8,t9,1,2 , 1-0,2,0.01
2929,3,6/28/17,Adam Engel,CHW,NYY,Tyler Webb,down 12-2,b9,0,5 , 2-2,1,0
2930,1,6/28/17,Adam Duvall,CIN,MIL,Paolo Espino,down 1-0,b2,0,5 , 1-2,1,0.99
2931,2,6/28/17,Ryan Braun,MIL,@CIN,Luis Castillo,tied 1-1,t3,2,6 , 3-2,1,0.46
2932,3,6/28/17,Scooter Gennett,CIN,MIL,Paolo Espino,down 2-1,b3,2,2 , 0-1,2,0.98
2933,4,6/28/17,Travis Shaw,MIL,@CIN,Tony Cingrani,down 3-2,t8,2,1 , 0-0,1,1.04
2934,1,6/28/17,Robinson Chirinos,TEX,@CLE,Trevor Bauer,down 3-0,t5,2,6 , 3-2,1,0.37
2935,2,6/28/17,Elvis Andrus,TEX,@CLE,Cody Allen,down 5-1,t9,0,2 , 1-0,1,0.39
2936,1,6/28/17,Salvador Perez,KCR,@DET,Daniel Norris,ahead 0-1,t4,1,4 , 3-0,2,1.21
2937,2,6/28/17,Mike Moustakas,KCR,@DET,Daniel Norris,ahead 0-3,t4,1,2 , 1-0,1,0.39
2938,3,6/28/17,Alex Avila,DET,KCR,Ian Kennedy,down 5-0,b4,0,4 , 2-1,1,0.59
2939,4,6/28/17,Miguel Cabrera,DET,KCR,Ian Kennedy,down 5-1,b6,2,3 , 2-0,1,0.27
2940,1,6/28/17,George Springer,HOU,OAK,Jesse Hahn,tied 0-0,b1,0,4 , 2-1,1,0.87
2941,2,6/28/17,Khris Davis,OAK,@HOU,David Paulino,down 2-0,t2,0,5 , 2-2,1,0.92
2942,3,6/28/17,Khris Davis,OAK,@HOU,David Paulino,down 4-2,t3,2,3 , 1-1 ,3,1.8
2943,4,6/28/17,Ryon Healy,OAK,@HOU,David Paulino,down 9-5,t4,0,5 , 2-2,1,0.67
2944,5,6/28/17,Matt Olson,OAK,@HOU,David Paulino,down 9-6,t5,0,7 , 3-2,1,0.9
2945,6,6/28/17,Jed Lowrie,OAK,@HOU,Will Harris,down 10-7,t7,2,5 , 2-2,1,0.32
2946,1,6/28/17,Asdrubal Cabrera,NYM,@MIA,Jeff Locke,tied 0-0,t1,0,4 , 2-1,2,1.48
2947,2,6/28/17,Curtis Granderson,NYM,@MIA,Justin Nicolino,ahead 0-4,t7,2,5 , 1-2,2,0.26
2948,1,6/28/17,Josh Bell,PIT,TBR,Blake Snell,ahead 2-4,b4,0,2 , 0-1,1,0.6
2949,1,6/28/17,Ty Kelly,PHI,@SEA,Felix Hernandez,down 1-0,t3,0,3 , 1-1 ,2,1.73
2950,2,6/28/17,Kyle Seager,SEA,PHI,Mark Leiter Jr.,down 3-1,b4,0,5 , 2-2,1,1.13
2951,3,6/28/17,Danny Valencia,SEA,PHI,Mark Leiter Jr.,down 3-2,b4,1,6 , 2-2,1,0.85
2952,4,6/28/17,Robinson Cano,SEA,PHI,Mark Leiter Jr.,tied 3-3,b5,0,6 , 3-2,1,1.17
2953,5,6/28/17,Tommy Joseph,PHI,@SEA,Edwin Diaz,down 4-3,t9,0,6 , 3-2,1,2.87
2954,1,6/28/17,Nick Hundley,SFG,COL,Kyle Freeland,down 2-1,b4,2,6 , 3-2,2,1.53
2955,2,6/28/17,Jae-gyun Hwang,SFG,COL,Kyle Freeland,tied 3-3,b6,2,3 , 2-0,1,0.68
2956,1,6/28/17,Jose Bautista,TOR,BAL,Wade Miley,tied 0-0,b1,0,2 , 0-1,1,0.87
2957,2,6/28/17,Justin Smoak,TOR,BAL,Wade Miley,ahead 0-1,b4,0,3 , 1-1 ,1,0.84
2958,1,6/28/17,Anthony Rendon,WSN,CHC,John Lackey,ahead 0-1,b2,0,2 , 0-1,1,0.78
2959,2,6/28/17,Matt Wieters,WSN,CHC,John Lackey,ahead 0-2,b2,0,3 , 1-1 ,1,0.63
2960,3,6/28/17,Willson Contreras,CHC,@WSN,Stephen Strasburg,down 6-0,t4,1,3 , 2-0,2,0.48
2961,4,6/28/17,Daniel Murphy,WSN,CHC,John Lackey,ahead 3-6,b5,1,2 , 0-1,1,0.3
2962,5,6/28/17,Anthony Rizzo,CHC,@WSN,Enny Romero,down 8-3,t8,1,3 , 2-0,1,0.09
2963,1,6/29/17,Yasiel Puig,LAD,@LAA,JC Ramirez,tied 1-1,t5,1,2 , 0-1,1,0.87
2964,2,6/29/17,Chase Utley,LAD,@LAA,JC Ramirez,ahead 1-2,t5,2,3 , 2-0,1,0.47
2965,3,6/29/17,Joc Pederson,LAD,@LAA,JC Ramirez,ahead 1-3,t6,1,4 , 2-1,3,1.12
2966,1,6/29/17,Paul Goldschmidt,ARI,STL,Lance Lynn,down 2-1,b4,0,3 , 2-0,1,1.18
2967,2,6/29/17,Randal Grichuk,STL,@ARI,Rubby De La Rosa,down 3-2,t7,2,4 , 1-2,3,3.17
2968,3,6/29/17,Jake Lamb,ARI,STL,Mike Mayers,down 10-3,b9,1,1 , 0-0,1,0.01
2969,1,6/29/17,Mookie Betts,BOS,MIN,Kyle Gibson,down 3-0,b4,0,2 , 1-0,1,1
2970,2,6/29/17,Hanley Ramirez,BOS,MIN,Kyle Gibson,ahead 3-4,b6,2,4 , 3-0,1,0.46
2971,1,6/29/17,Ryan Braun,MIL,@CIN,Homer Bailey,tied 0-0,t1,2,4 , 1-2,1,0.4
2972,2,6/29/17,Manny Pina,MIL,@CIN,Homer Bailey,ahead 0-1,t2,1,3 , 1-1 ,1,0.6
2973,3,6/29/17,Jonathan Villar,MIL,@CIN,Homer Bailey,ahead 0-2,t3,0,8 , 3-2,1,0.7
2974,4,6/29/17,Jonathan Villar,MIL,@CIN,Kevin Shackelford,ahead 0-6,t4,0,5 , 2-2,1,0.13
2975,5,6/29/17,Jesus Aguilar,MIL,@CIN,Kevin Shackelford,ahead 0-7,t4,1,7 , 2-2,3,0.13
2976,6,6/29/17,Joey Votto,CIN,MIL,Jimmy Nelson,down 10-0,b4,1,3 , 1-1 ,1,0.03
2977,7,6/29/17,Joey Votto,CIN,MIL,Jimmy Nelson,down 10-1,b7,0,5 , 3-1,1,0.02
2978,8,6/29/17,Domingo Santana,MIL,@CIN,Ariel Hernandez,ahead 2-10,t8,0,3 , 0-2,1,0.01
2979,1,6/29/17,Nomar Mazara,TEX,@CLE,Corey Kluber,tied 0-0,t1,2,3 , 0-2,1,0.41
2980,1,6/29/17,Justin Upton,DET,KCR,Jakob Junis,tied 0-0,b1,0,3 , 2-0,3,1.77
2981,2,6/29/17,Ian Kinsler,DET,KCR,Jakob Junis,ahead 0-3,b3,0,1 , 0-0,1,0.47
2982,3,6/29/17,Andrew Romine,DET,KCR,Jakob Junis,ahead 0-4,b4,1,1 , 0-0,2,0.37
2983,1,6/29/17,Carlos Correa,HOU,OAK,Daniel Gossett,down 1-0,b4,2,6 , 3-2,2,1.79
2984,2,6/29/17,Carlos Correa,HOU,OAK,Daniel Gossett,ahead 1-3,b6,0,3 , 1-1 ,2,0.64
2985,1,6/29/17,Giancarlo Stanton,MIA,NYM,Seth Lugo,down 5-0,b4,0,2 , 1-0,1,0.51
2986,1,6/29/17,John Jaso,PIT,TBR,Chris Archer,ahead 0-1,b4,0,4 , 2-1,1,0.83
2987,2,6/29/17,Gregory Polanco,PIT,TBR,Chris Archer,ahead 0-2,b6,1,8 , 3-2,1,0.37
2988,1,6/29/17,Wil Myers,SDP,ATL,Jaime Garcia,ahead 0-1,b3,1,2 , 1-0,2,1.13
2989,2,6/29/17,Hunter Renfroe,SDP,ATL,Jaime Garcia,ahead 0-3,b5,2,2 , 1-0,2,0.34
2990,1,6/29/17,Jeimer Candelario,CHC,@WSN,Joe Ross,tied 1-1,t7,0,2 , 0-1,1,1.55
2991,2,6/29/17,Anthony Rendon,WSN,CHC,Carl Edwards Jr.,down 2-1,b7,0,8 , 3-2,2,3.01
2992,1,6/30/17,Mike Zunino,SEA,@LAA,Parker Bridwell,tied 0-0,t3,1,5 , 2-2,1,0.72
2993,2,6/30/17,Robinson Cano,SEA,@LAA,Parker Bridwell,ahead 0-2,t5,1,1 , 0-0,3,1.46
2994,3,6/30/17,Robinson Cano,SEA,@LAA,Yusmeiro Petit,ahead 0-5,t7,1,3 , 0-2,2,0.15
2995,4,6/30/17,Kyle Seager,SEA,@LAA,Brooks Pounders,ahead 0-9,t9,1,1 , 0-0,1,0
2996,1,6/30/17,Charlie Blackmon,COL,@ARI,Robbie Ray,tied 0-0,t1,0,3 , 1-1 ,1,0.87
2997,2,6/30/17,Chris Owings,ARI,COL,Jon Gray,down 3-1,b4,0,1 , 0-0,1,1.14
2998,3,6/30/17,Raimel Tapia,COL,@ARI,Robbie Ray,ahead 2-3,t6,0,2 , 0-1,1,1.01
2999,4,6/30/17,Chris Owings,ARI,COL,Mike Dunn,down 6-2,b8,1,2 , 1-0,1,0.4
3000,1,6/30/17,Wilson Ramos,TBR,@BAL,Chris Tillman,tied 0-0,t2,1,4 , 1-2,2,1.23
3001,2,6/30/17,Joey Rickard,BAL,TBR,Jake Faria,down 2-1,b6,0,4 , 2-1,1,1.57
3002,3,6/30/17,Steven Souza Jr.,TBR,@BAL,Darren O'Day,tied 3-3,t10,1,6 , 3-2,3,4.62
3003,4,6/30/17,Mark Trumbo,BAL,TBR,Alex Colome,down 6-3,b10,0,1 , 0-0,1,0.93
3004,1,6/30/17,Jose Abreu,CHW,TEX,Austin Bibens-Dirkx,tied 0-0,b1,2,3 , 1-1 ,1,0.4
3005,2,6/30/17,Todd Frazier,CHW,TEX,Austin Bibens-Dirkx,ahead 0-1,b1,2,1 , 0-0,1,0.36
3006,3,6/30/17,Joey Gallo,TEX,@CHW,Mike Pelfrey,down 2-0,t3,0,1 , 0-0,1,0.97
3007,4,6/30/17,Rougned Odor,TEX,@CHW,Mike Pelfrey,down 2-1,t4,0,1 , 0-0,2,1.87
3008,5,6/30/17,Todd Frazier,CHW,TEX,Austin Bibens-Dirkx,down 5-2,b4,0,8 , 3-2,1,0.98
3009,1,6/30/17,Adam Duvall,CIN,CHC,Mike Montgomery,tied 0-0,b4,1,3 , 1-1 ,3,1.77
3010,1,6/30/17,Brett Gardner,NYY,@HOU,James Hoyt,ahead 3-6,t7,2,7 , 3-2,4,1.09
3011,1,6/30/17,Eric Hosmer,KCR,MIN,Ervin Santana,down 1-0,b4,0,1 , 0-0,3,2.05
3012,2,6/30/17,Mike Moustakas,KCR,MIN,Ervin Santana,ahead 1-5,b6,0,6 , 2-2,1,0.16
3013,1,6/30/17,Stephen Vogt,MIL,MIA,Edinson Volquez,down 2-0,b5,1,4 , 2-1,1,0.88
3014,2,6/30/17,Stephen Vogt,MIL,MIA,David Phelps,down 2-1,b7,1,5 , 1-2,2,2.57
3015,1,6/30/17,Matt Olson,OAK,ATL,Mike Foltynewicz,down 3-0,b9,0,9 , 3-2,1,0.91
3016,1,6/30/17,Denard Span,SFG,@PIT,Gerrit Cole,tied 0-0,t1,0,2 , 0-1,1,0.87
3017,2,6/30/17,Brandon Belt,SFG,@PIT,Wade LeBlanc,ahead 5-11,t8,0,3 , 1-1 ,1,0.03
3018,1,6/30/17,Austin Barnes,LAD,@SDP,Clayton Richard,tied 0-0,t1,2,2 , 1-0,4,2.84
3019,2,6/30/17,Justin Turner,LAD,@SDP,Clayton Richard,ahead 0-4,t4,2,3 , 1-1 ,2,0.32
3020,3,6/30/17,Austin Barnes,LAD,@SDP,Jose Valdez,ahead 1-7,t6,1,7 , 3-2,3,0.12
3021,4,6/30/17,Hector Sanchez,SDP,LAD,Sergio Romo,down 10-2,b9,2,3 , 2-0,2,0
3022,1,6/30/17,Paul DeJong,STL,WSN,Jacob Turner,ahead 1-6,b4,2,2 , 0-1,2,0.25
3023,1,6/30/17,Justin Smoak,TOR,BOS,Doug Fister,tied 0-0,b1,1,3 , 1-1 ,3,1.87
3024,2,6/30/17,Troy Tulowitzki,TOR,BOS,Heath Hembree,down 4-3,b6,0,2 , 0-1,1,1.56
3025,1,7/1/17,Andrelton Simmons,LAA,SEA,Sam Gaviglio,tied 0-0,b2,1,3 , 1-1 ,1,0.67
3026,1,7/1/17,Trevor Story,COL,@ARI,Zack Greinke,down 3-0,t7,2,6 , 3-2,2,0.75
3027,1,7/1/17,Logan Morrison,TBR,@BAL,Dylan Bundy,ahead 0-1,t1,1,3 , 1-1 ,2,1.05
3028,2,7/1/17,Logan Morrison,TBR,@BAL,Dylan Bundy,ahead 1-3,t3,2,6 , 3-2,1,0.34
3029,3,7/1/17,Steven Souza Jr.,TBR,@BAL,Dylan Bundy,ahead 1-4,t3,2,2 , 1-0,1,0.26
3030,4,7/1/17,Wilson Ramos,TBR,@BAL,Alec Asher,ahead 1-5,t5,2,2 , 0-1,3,0.66
3031,5,7/1/17,Jonathan Schoop,BAL,TBR,Jake Odorizzi,down 8-1,b5,2,7 , 3-2,2,0.22
3032,1,7/1/17,Jose Abreu,CHW,TEX,Cole Hamels,tied 0-0,b1,1,3 , 2-0,2,1.2
3033,2,7/1/17,Elvis Andrus,TEX,@CHW,Derek Holland,tied 2-2,t5,1,3 , 1-1 ,2,1.65
3034,3,7/1/17,Mike Napoli,TEX,@CHW,Chris Beck,ahead 2-4,t6,1,4 , 2-1,2,0.89
3035,4,7/1/17,Rougned Odor,TEX,@CHW,David Holmberg,ahead 4-6,t8,0,4 , 0-2,1,0.5
3036,1,7/1/17,Jon Jay,CHC,@CIN,Jackson Stephens,tied 0-0,t3,1,7 , 2-2,1,0.72
3037,2,7/1/17,Willson Contreras,CHC,@CIN,Jackson Stephens,ahead 0-1,t3,2,3 , 1-1 ,2,0.8
3038,1,7/1/17,Yuli Gurriel,HOU,NYY,Jordan Montgomery,tied 0-0,b5,0,5 , 2-2,2,1.88
3039,2,7/1/17,Didi Gregorius,NYY,@HOU,Will Harris,down 2-1,t6,0,2 , 0-1,4,3.43
3040,3,7/1/17,Carlos Correa,HOU,NYY,Jordan Montgomery,down 5-2,b6,1,4 , 2-1,1,0.7
3041,4,7/1/17,Clint Frazier,NYY,@HOU,Tony Sipp,ahead 3-5,t7,0,4 , 1-2,1,0.6
3042,5,7/1/17,Evan Gattis,HOU,NYY,Dellin Betances,down 6-4,b8,2,2 , 0-1,1,0.63
3043,1,7/1/17,Domingo Santana,MIL,MIA,Tom Koehler,down 2-0,b2,0,3 , 0-2,2,1.62
3044,2,7/1/17,Orlando Arcia,MIL,MIA,Nick Wittgren,ahead 4-7,b5,0,1 , 0-0,1,0.38
3045,1,7/1/17,Lucas Duda,NYM,PHI,Jeremy Hellickson,tied 2-2,b4,2,1 , 0-0,1,0.52
3046,2,7/1/17,Tommy Joseph,PHI,@NYM,Fernando Salas,tied 3-3,t7,0,4 , 2-1,3,2.9
3047,3,7/1/17,T.J. Rivera,NYM,PHI,Jeremy Hellickson,down 6-3,b7,0,3 , 1-1 ,1,1.05
3048,4,7/1/17,Asdrubal Cabrera,NYM,PHI,Pat Neshek,down 6-5,b7,2,3 , 1-1 ,2,1.83
3049,1,7/1/17,Khris Davis,OAK,ATL,Arodys Vizcaino,down 3-1,b8,0,1 , 0-0,2,3.05
3050,1,7/1/17,Austin Slater,SFG,@PIT,Chad Kuhl,down 1-0,t6,0,1 , 0-0,1,1.45
3051,1,7/1/17,Corey Seager,LAD,@SDP,Dillon Overton,ahead 0-2,t5,0,3 , 1-1 ,1,0.68
3052,2,7/1/17,Justin Turner,LAD,@SDP,Dillon Overton,ahead 0-3,t5,0,2 , 0-1,1,0.46
3053,3,7/1/17,Chris Taylor,LAD,@SDP,Craig Stammen,ahead 0-4,t7,2,4 , 2-1,4,0.6
3054,1,7/1/17,Alex Mejia,STL,WSN,Sammy Solis,ahead 0-1,b8,0,1 , 0-0,1,0.54
3055,1,7/1/17,Steve Pearce,TOR,BOS,Robby Scott,down 7-0,b9,0,4 , 2-1,1,0.01
3056,1,7/1/17,J.D. Martinez,DET,CLE,Josh Tomlin,down 1-0,b3,2,5 , 3-1,1,0.5
3057,2,7/1/17,Miguel Cabrera,DET,CLE,Josh Tomlin,tied 1-1,b3,2,2 , 0-1,1,0.48
3058,3,7/1/17,Carlos Santana,CLE,@DET,Daniel Stumpf,down 4-2,t7,1,7 , 3-2,2,1.82
3059,1,7/1/17,Miguel Sano,MIN,@KCR,Luke Farrell,ahead 1-2,t3,0,4 , 1-2,1,0.88
3060,2,7/1/17,Mike Moustakas,KCR,MIN,Jose Berrios,down 5-1,b4,0,4 , 1-2,1,0.79
3061,3,7/1/17,Alcides Escobar,KCR,MIN,Jose Berrios,down 5-2,b4,0,3 , 1-1 ,2,1.66
3062,4,7/1/17,Brandon Moss,KCR,MIN,Jose Berrios,down 5-4,b5,2,7 , 3-2,1,0.64
3063,5,7/1/17,Alex Gordon,KCR,MIN,Ryan Pressly,ahead 6-8,b7,0,3 , 1-1 ,3,0.73
3064,1,7/1/17,Jose Ramirez,CLE,@DET,Jordan Zimmermann,ahead 1-2,t6,2,1 , 0-0,2,0.94
3065,1,7/1/17,Eric Hosmer,KCR,MIN,Felix Jorge,tied 0-0,b1,2,3 , 1-1 ,2,1.3
3066,2,7/1/17,Miguel Sano,MIN,@KCR,Jason Hammel,down 2-1,t5,2,1 , 0-0,3,2.33
3067,3,7/1/17,Jorge Soler,KCR,MIN,Buddy Boshers,down 7-2,b6,2,1 , 0-0,2,0.47
3068,1,7/2/17,Robinson Cano,SEA,@LAA,Keynan Middleton,ahead 1-2,t8,0,3 , 1-1 ,3,1.61
3069,1,7/2/17,Chris Owings,ARI,COL,German Marquez,down 1-0,b4,1,1 , 0-0,2,1.56
3070,1,7/2/17,Manny Machado,BAL,TBR,Alex Cobb,ahead 0-1,b3,1,2 , 0-1,3,1.36
3071,2,7/2/17,Mark Trumbo,BAL,TBR,Alex Cobb,ahead 0-4,b4,0,2 , 0-1,1,0.27
3072,3,7/2/17,Jesus Sucre,TBR,@BAL,Mychal Givens,down 7-0,t8,0,4 , 2-1,1,0.03
3073,1,7/2/17,Melky Cabrera,CHW,TEX,Tyson Ross,tied 0-0,b1,1,5 , 2-2,1,0.62
3074,2,7/2/17,Mike Napoli,TEX,@CHW,Jose Quintana,down 4-1,t4,0,8 , 3-2,1,0.88
3075,3,7/2/17,Yolmer Sanchez,CHW,TEX,Jose Leclerc,down 5-4,b8,2,5 , 1-2,2,2.44
3076,1,7/2/17,Ian Happ,CHC,@CIN,Tim Adleman,tied 0-0,t2,1,5 , 2-2,2,1.23
3077,2,7/2/17,Ian Happ,CHC,@CIN,Tim Adleman,ahead 0-2,t4,2,5 , 2-2,1,0.35
3078,3,7/2/17,Anthony Rizzo,CHC,@CIN,Austin Brice,ahead 0-4,t7,2,3 , 1-1 ,1,0.22
3079,1,7/2/17,Lonnie Chisenhall,CLE,@DET,Justin Verlander,tied 0-0,t2,1,9 , 2-2,2,1.22
3080,2,7/2/17,Jose Ramirez,CLE,@DET,Justin Verlander,ahead 0-2,t3,2,4 , 1-2,1,0.35
3081,3,7/2/17,Jose Ramirez,CLE,@DET,Chad Bell,ahead 1-5,t4,1,3 , 2-0,3,0.61
3082,4,7/2/17,James McCann,DET,CLE,Boone Logan,down 11-3,b9,1,4 , 1-2,3,0.01
3083,5,7/2/17,Nicholas Castellanos,DET,CLE,Shawn Armstrong,down 11-6,b9,1,2 , 0-1,2,0.23
3084,1,7/2/17,Marwin Gonzalez,HOU,NYY,Luis Severino,tied 0-0,b2,0,3 , 0-2,2,1.27
3085,2,7/2/17,Yuli Gurriel,HOU,NYY,Domingo German,ahead 0-6,b7,1,4 , 1-2,2,0.02
3086,1,7/2/17,Marcell Ozuna,MIA,@MIL,Junior Guerra,down 1-0,t3,1,4 , 2-1,3,2.29
3087,2,7/2/17,Eric Thames,MIL,MIA,Dan Straily,down 3-1,b3,2,5 , 1-2,1,0.46
3088,3,7/2/17,Orlando Arcia,MIL,MIA,Dan Straily,down 4-2,b5,0,4 , 1-2,1,1.25
3089,4,7/2/17,Derek Dietrich,MIA,@MIL,Rob Scahill,ahead 3-5,t7,0,4 , 1-2,1,0.62
3090,5,7/2/17,Marcell Ozuna,MIA,@MIL,Paolo Espino,ahead 3-6,t8,0,4 , 1-2,1,0.28
3091,1,7/2/17,T.J. Rivera,NYM,PHI,Nick Pivetta,down 4-0,b5,1,2 , 0-1,1,0.48
3092,1,7/2/17,Kurt Suzuki,ATL,@OAK,Sean Manaea,tied 0-0,t2,0,3 , 0-2,1,0.93
3093,2,7/2/17,Khris Davis,OAK,ATL,Julio Teheran,down 2-0,b7,0,1 , 0-0,1,1.54
3094,3,7/2/17,Kurt Suzuki,ATL,@OAK,John Axford,tied 3-3,t12,0,5 , 3-1,1,2.32
3095,1,7/2/17,Jordy Mercer,PIT,SFG,Jeff Samardzija,tied 0-0,b4,1,5 , 2-2,2,1.5
3096,2,7/2/17,Brandon Belt,SFG,@PIT,Edgar Santana,ahead 2-3,t8,2,5 , 3-1,2,1.32
3097,3,7/2/17,John Jaso,PIT,SFG,Steven Okert,down 5-2,b8,2,5 , 1-2,1,0.31
3098,1,7/2/17,Manuel Margot,SDP,LAD,Kenta Maeda,tied 0-0,b1,1,6 , 3-2,1,0.62
3099,2,7/2/17,Yasmani Grandal,LAD,@SDP,Ryan Buchter,down 5-2,t7,2,5 , 2-2,1,0.31
3100,1,7/2/17,Bryce Harper,WSN,@STL,Carlos Martinez,tied 0-0,t1,1,5 , 1-2,2,1.34
3101,2,7/2/17,Bryce Harper,WSN,@STL,Carlos Martinez,ahead 0-2,t3,0,3 , 0-2,2,1.11
3102,3,7/2/17,Tommy Pham,STL,WSN,Enny Romero,down 7-0,b8,1,6 , 3-2,2,0.05
3103,1,7/2/17,Mookie Betts,BOS,@TOR,Joe Biagini,ahead 1-2,t4,0,3 , 2-0,3,1.77
3104,2,7/2/17,Mookie Betts,BOS,@TOR,Joe Biagini,ahead 1-5,t6,1,2 , 0-1,2,0.38
3105,3,7/2/17,Hanley Ramirez,BOS,@TOR,Jeff Beliveau,ahead 1-13,t7,2,3 , 1-1 ,2,0
3106,1,7/3/17,Charlie Blackmon,COL,CIN,Luis Castillo,ahead 1-2,b4,2,4 , 2-1,1,0.45
3107,2,7/3/17,Scooter Gennett,CIN,@COL,Jeff Hoffman,down 3-1,t6,0,2 , 1-0,1,1.26
3108,3,7/3/17,Joey Votto,CIN,@COL,Jeff Hoffman,down 3-2,t6,0,4 , 3-0,1,1.43
3109,4,7/3/17,Raimel Tapia,COL,CIN,Luis Castillo,tied 3-3,b6,0,7 , 3-2,1,1.32
3110,1,7/3/17,Joe Mauer,MIN,LAA,Alex Meyer,ahead 0-1,b2,2,5 , 2-2,2,1.05
3111,2,7/3/17,Max Kepler,MIN,LAA,Alex Meyer,ahead 2-4,b5,0,6 , 2-2,1,0.59
3112,3,7/3/17,Luis Valbuena,LAA,@MIN,Adalberto Mejia,down 7-2,t7,0,1 , 0-0,1,0.38
3113,4,7/3/17,Martin Maldonado,LAA,@MIN,Tyler Duffey,down 7-3,t8,2,1 , 0-0,2,0.31
3114,1,7/3/17,Freddy Galvis,PHI,PIT,Ivan Nova,tied 0-0,b1,0,1 , 0-0,2,1.41
3115,2,7/3/17,Maikel Franco,PHI,PIT,Ivan Nova,ahead 0-2,b3,1,1 , 0-0,2,0.82
3116,1,7/3/17,Mike Moustakas,KCR,@SEA,Andrew Moore,ahead 0-1,t2,0,3 , 1-1 ,1,0.82
3117,2,7/3/17,Alex Gordon,KCR,@SEA,Andrew Moore,ahead 1-2,t5,2,7 , 3-2,1,0.47
3118,1,7/3/17,Luke Voit,STL,MIA,Jarlin Garcia,ahead 6-12,b8,2,6 , 3-2,2,0.01
3119,1,7/3/17,Rougned Odor,TEX,BOS,Rick Porcello,down 2-1,b4,2,4 , 1-2,1,0.56
3120,2,7/3/17,Carlos Gomez,TEX,BOS,Rick Porcello,down 5-2,b7,1,1 , 0-0,1,0.8
3121,3,7/3/17,Mike Napoli,TEX,BOS,Craig Kimbrel,down 5-4,b9,0,1 , 0-0,1,3.66
3122,1,7/3/17,Michael A. Taylor,WSN,NYM,Jerry Blevins,tied 0-0,b8,1,4 , 2-1,2,2.38
3123,2,7/3/17,Curtis Granderson,NYM,@WSN,Matt Albers,down 2-0,t9,2,3 , 0-2,2,1.27
3124,1,7/4/17,George Springer,HOU,@ATL,Sean Newcomb,ahead 0-1,t3,0,6 , 3-2,1,0.87
3125,2,7/4/17,Jose Altuve,HOU,@ATL,Rex Brothers,ahead 0-10,t7,2,2 , 0-1,2,0
