Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,Inn,Outs,Pit_num,Pit_cnt,RBI,LevInd
3514,2,7/3/19,Tim Federowicz,TEX,LAA,Jaime Barria,down 4-1,b5,0,1 , 0-0,1,1.1
3515,3,7/3/19,Mike Trout,LAA,@TEX,Ariel Jurado,ahead 2-4,t6,0,6 , 2-2,1,0.76
3516,1,7/3/19,Lourdes Gurriel Jr.,TOR,BOS,Chris Sale,down 2-0,b3,2,2 , 1-0,1,0.47
3517,2,7/3/19,Christian Vazquez,BOS,@TOR,Jacob Waguespack,ahead 1-2,t4,2,1 , 0-0,1,0.44
3518,3,7/3/19,Danny Jansen,TOR,BOS,Chris Sale,down 3-1,b4,1,1 , 0-0,2,1.51
3519,4,7/3/19,Brandon Drury,TOR,BOS,Chris Sale,tied 3-3,b6,2,3 , 1-1,2,1.27
3520,1,7/3/19,Brian Dozier,WSN,MIA,Sandy Alcantara,tied 0-0,b6,2,4 , 0-2,2,1.83
3521,2,7/3/19,Matt Adams,WSN,MIA,Wei-Yin Chen,ahead  0-2,b8,2,2 , 0-1,1,0.28
3522,1,7/3/19,Jeimer Candelario,DET,@CHW,Dylan Cease,down 4-2,t5,2,1 , 0-0,1,0.48
3523,1,7/3/19,Yoan Moncada,CHW,DET,Tyler Alexander,tied 0-0,b1,1,3 , 2-0,1,0.63
3524,2,7/3/19,Nicholas Castellanos,DET,@CHW,Ross Detwiler,ahead 1-2,t5,1,2 , 0-1,2,1.32
3525,3,7/3/19,Ryan Cordell,CHW,DET,Tyler Alexander,down 4-1,b5,0,4 , 1-2,1,1.05
3526,4,7/3/19,Ryan Cordell,CHW,DET,Victor Alcantara,down 5-2,b7,1,1 , 0-0,2,1.48
3527,5,7/3/19,Yoan Moncada,CHW,DET,Shane Greene,down 6-5,b10,1,4 , 2-1,1,2.74
3528,6,7/3/19,Jose Abreu,CHW,DET,Nick Ramirez,tied 6-6,b12,2,7 , 3-2,3,4.41
3529,1,7/4/19,Dansby Swanson,ATL,PHI,Zach Eflin,down 4-0,b1,1,3 , 1-1,1,0.51
3530,2,7/4/19,Ozzie Albies,ATL,PHI,Zach Eflin,tied 4-4,b3,2,3 , 1-1,3,1.81
3531,3,7/4/19,Freddie Freeman,ATL,PHI,Edgar Garcia,ahead 4-7,b4,2,4 , 2-1,1,0.23
3532,4,7/4/19,Josh Donaldson,ATL,PHI,Edgar Garcia,ahead 4-8,b4,2,3 , 2-0,1,0.27
3533,5,7/4/19,Sean Rodriguez,PHI,@ATL,Grant Dayton,down 9-4,t6,1,3 , 1-1,1,0.29
3534,6,7/4/19,Dansby Swanson,ATL,PHI,Austin Davis,ahead 6-9,b8,1,4 , 0-2,3,0.25
3535,1,7/4/19,Jose Rondon,CHW,DET,Matthew Boyd,down 1-0,b4,2,4 , 1-2,2,1.51
3536,2,7/4/19,Niko Goodrum,DET,@CHW,Reynaldo Lopez,ahead 2-5,t6,1,5 , 2-2,2,0.63
3537,3,7/4/19,Eloy Jimenez,CHW,DET,Matthew Boyd,down 8-2,b6,0,1 , 0-0,2,0.62
3538,4,7/4/19,Miguel Cabrera,DET,@CHW,Juan Minaya,ahead 4-8,t7,0,2 , 0-1,1,0.23
3539,5,7/4/19,Jeimer Candelario,DET,@CHW,Josh Osich,ahead 5-10,t9,0,9 , 3-2,1,0.03
3540,1,7/4/19,Jose Ramirez,CLE,@KCR,Homer Bailey,tied 0-0,t2,0,5 , 3-1,1,0.93
3541,2,7/4/19,Jose Ramirez,CLE,@KCR,Wily Peralta,ahead 3-7,t7,2,6 , 3-2,1,0.23
3542,3,7/4/19,Cam Gallagher,KCR,CLE,Nick Wittgren,down 8-3,b9,0,7 , 3-2,1,0.23
3543,1,7/4/19,Max Muncy,LAD,SDP,Dinelson Lamet,tied 0-0,b2,1,2 , 1-0,1,0.67
3544,2,7/4/19,Cody Bellinger,LAD,SDP,Logan Allen,ahead 0-3,b6,0,5 , 2-2,1,0.31
3545,1,7/4/19,Marcus Semien,OAK,MIN,Jose Berrios,down 2-1,b5,0,4 , 1-2,1,1.35
3546,2,7/4/19,Marcus Semien,OAK,MIN,Mike Morin,ahead 2-3,b8,0,1 , 0-0,4,0.79
3547,1,7/4/19,Kris Bryant,CHC,@PIT,Jordan Lyles,tied 0-0,t1,2,1 , 0-0,1,0.4
3548,2,7/4/19,Albert Almora,CHC,@PIT,Jordan Lyles,ahead 0-1,t2,1,3 , 2-0,1,0.59
3549,3,7/4/19,Willson Contreras,CHC,@PIT,Jordan Lyles,tied 2-2,t3,2,3 , 1-1,2,1.51
3550,4,7/4/19,Robel Garcia,CHC,@PIT,Clay Holmes,ahead 3-10,t6,1,5 , 3-1,1,0.05
3551,1,7/4/19,J.P. Crawford,SEA,STL,Michael Wacha,tied 0-0,b1,1,4 , 1-2,1,0.62
3552,2,7/4/19,Matt Wieters,STL,@SEA,Tommy Milone,down 1-0,t3,1,5 , 2-2,1,0.73
3553,3,7/4/19,Dexter Fowler,STL,@SEA,Tommy Milone,down 3-1,t4,1,4 , 1-2,2,1.38
3554,4,7/4/19,Tim Beckham,SEA,STL,Michael Wacha,tied 3-3,b4,0,4 , 2-1,1,1.07
3555,1,7/4/19,Edwin Encarnacion,NYY,@TBR,Yonny Chirinos,ahead 1-2,t7,0,1 , 0-0,1,1.01
3556,2,7/4/19,Gary Sanchez,NYY,@TBR,Emilio Pagan,ahead 3-5,t10,1,1 , 0-0,3,0.54
3557,1,7/4/19,Mike Trout,LAA,@TEX,Lance Lynn,tied 0-0,t1,1,5 , 3-1,1,0.65
3558,2,7/4/19,Rougned Odor,TEX,LAA,Griffin Canning,ahead 2-3,b4,0,4 , 2-1,2,1.31
3559,3,7/4/19,Rougned Odor,TEX,LAA,Luis Garcia,ahead 2-6,b7,2,3 , 1-1,3,0.28
3560,1,7/4/19,Rafael Devers,BOS,@TOR,Derek Law,tied 0-0,t1,1,5 , 3-1,1,0.63
3561,2,7/4/19,Danny Jansen,TOR,BOS,Hector Velazquez,ahead 1-2,b2,0,6 , 3-2,1,0.78
3562,3,7/4/19,Danny Jansen,TOR,BOS,Colten Brewer,ahead 1-3,b4,0,1 , 0-0,1,0.62
3563,4,7/4/19,Freddy Galvis,TOR,BOS,Colten Brewer,ahead 1-4,b4,1,1 , 0-0,2,0.69
3564,5,7/4/19,Michael Chavis,BOS,@TOR,Tim Mayza,down 6-4,t6,2,5 , 2-2,3,2.38
3565,6,7/4/19,Marco Hernandez,BOS,@TOR,Ken Giles,tied 7-7,t9,1,2 , 1-0,1,1.86
3566,1,7/4/19,Miguel Rojas,MIA,@WSN,Anibal Sanchez,tied 0-0,t1,0,5 , 2-2,1,0.87
3567,2,7/4/19,Kurt Suzuki,WSN,MIA,Elieser Hernandez,down 2-0,b2,2,5 , 2-2,1,0.43
3568,3,7/4/19,Anthony Rendon,WSN,MIA,Elieser Hernandez,down 2-1,b4,0,6 , 3-2,1,1.18
3569,1,7/5/19,Christian Walker,ARI,COL,Antonio Senzatela,tied 0-0,b4,2,2 , 1-0,2,1
3570,2,7/5/19,Christian Walker,ARI,COL,Jesus Tinoco,ahead 0-5,b5,2,1 , 0-0,3,0.29
3571,1,7/5/19,Rafael Devers,BOS,@DET,Ryan Carpenter,ahead 0-1,t3,0,1 , 0-0,2,1.37
3572,2,7/5/19,Xander Bogaerts,BOS,@DET,Austin Adams,ahead 5-6,t8,1,3 , 2-0,3,1.97
3573,3,7/5/19,John Hicks,DET,BOS,Heath Hembree,down 9-5,b9,0,3 , 1-1,1,0.51
3574,1,7/5/19,Michael Brantley,HOU,LAA,Felix Pena,tied 0-0,b2,0,3 , 0-2,1,0.92
3575,2,7/5/19,Kole Calhoun,LAA,@HOU,Justin Verlander,down 1-0,t3,1,1 , 0-0,2,1.36
3576,3,7/5/19,Shohei Ohtani,LAA,@HOU,Justin Verlander,ahead 1-2,t3,2,2 , 1-0,1,0.43
3577,4,7/5/19,Andrelton Simmons,LAA,@HOU,Justin Verlander,ahead 2-3,t6,0,3 , 1-1,1,1.02
3578,5,7/5/19,Mike Trout,LAA,@HOU,Hector Rondon,ahead 2-4,t8,0,6 , 3-2,1,0.56
3579,6,7/5/19,Yuli Gurriel,HOU,LAA,Cam Bedrosian,down 5-2,b8,2,3 , 0-2,2,0.83
3580,1,7/5/19,Hunter Renfroe,SDP,@LAD,Yimi Garcia,tied 2-2,t8,2,5 , 1-2,1,0.99
3581,1,7/5/19,Luis Arraez,MIN,TEX,Adrian Sampson,ahead 0-1,b2,2,5 , 3-1,1,0.39
3582,2,7/5/19,Jorge Polanco,MIN,TEX,Adrian Sampson,ahead 0-4,b2,2,2 , 0-1,2,0.34
3583,3,7/5/19,Jonathan Schoop,MIN,TEX,Jesse Biddle,ahead 0-7,b5,2,5 , 1-2,2,0.07
3584,4,7/5/19,Shin-Soo Choo,TEX,@MIN,Ryne Harper,down 9-3,t7,2,1 , 0-0,2,0.16
3585,5,7/5/19,Mitch Garver,MIN,TEX,Brett Martin,ahead 5-9,b7,0,1 , 0-0,1,0.11
3586,6,7/5/19,Logan Forsythe,TEX,@MIN,Tyler Duffey,down 12-5,t8,1,2 , 0-1,1,0.02
3587,1,7/5/19,Scott Kingery,PHI,@NYM,Jacob deGrom,tied 0-0,t1,0,1 , 0-0,1,0.87
3588,2,7/5/19,Pete Alonso,NYM,PHI,Vince Velasquez,down 1-0,b4,0,4 , 1-2,1,1.19
3589,1,7/5/19,Orlando Arcia,MIL,@PIT,Francisco Liriano,ahead 0-1,t7,0,1 , 0-0,1,0.99
3590,2,7/5/19,Jesus Aguilar,MIL,@PIT,Dovydas Neverauskas,ahead 1-2,t8,1,2 , 1-0,2,1.2
3591,3,7/5/19,Manny Pina,MIL,@PIT,Dovydas Neverauskas,ahead 1-4,t8,2,1 , 0-0,2,0.39
3592,4,7/5/19,Josh Bell,PIT,MIL,Deolis Guerra,down 6-2,b9,2,1 , 0-0,3,0.53
3593,5,7/5/19,Jung Ho Kang,PIT,MIL,Junior Guerra,down 6-5,b9,2,1 , 0-0,1,1.83
3594,1,7/5/19,Franklin Barreto,OAK,@SEA,Yusei Kikuchi,down 1-0,t3,1,4 , 2-1,1,0.73
3595,2,7/5/19,Tom Murphy,SEA,OAK,Brett Anderson,tied 1-1,b5,0,5 , 3-1,1,1.17
3596,1,7/5/19,Jose Martinez,STL,@SFG,Drew Pomeranz,tied 0-0,t1,1,2 , 1-0,1,0.62
3597,2,7/5/19,Paul Goldschmidt,STL,@SFG,Drew Pomeranz,ahead 0-1,t1,1,1 , 0-0,2,1.05
3598,3,7/5/19,Alex Dickerson,SFG,STL,Dakota Hudson,down 3-2,b3,0,1 , 0-0,1,1.08
3599,4,7/5/19,Dexter Fowler,STL,@SFG,Ray Black,ahead 3-8,t9,1,3 , 1-1,1,0.03
3600,1,7/5/19,Aaron Judge,NYY,@TBR,Brendan McKay,tied 0-0,t1,1,3 , 2-0,1,0.63
3601,2,7/5/19,Nate Lowe,TBR,NYY,Masahiro Tanaka,down 1-0,b4,0,10 , 3-2,1,1.18
3602,3,7/5/19,Mike Zunino,TBR,NYY,Masahiro Tanaka,down 3-1,b5,0,4 , 1-2,1,1.26
3603,4,7/5/19,Aaron Hicks,NYY,@TBR,Emilio Pagan,down 4-3,t8,0,2 , 0-1,1,2.17
3604,5,7/5/19,Aaron Judge,NYY,@TBR,Ryne Stanek,tied 4-4,t11,0,1 , 0-0,1,2.36
3605,6,7/5/19,Brett Gardner,NYY,@TBR,Ryne Stanek,ahead 4-5,t11,2,3 , 2-0,3,1.53
3606,1,7/5/19,Chris Davis,BAL,@TOR,Aaron Sanchez,tied 0-0,t2,2,2 , 0-1,1,0.43
3607,2,7/5/19,Brandon Drury,TOR,BAL,Dylan Bundy,down 2-0,b7,2,5 , 2-2,1,0.65
3608,1,7/5/19,Trea Turner,WSN,KCR,Brad Keller,tied 0-0,b1,0,3 , 2-0,1,0.87
3609,1,7/6/19,Daniel Murphy,COL,@ARI,Robbie Ray,tied 0-0,t2,1,1 , 0-0,1,0.66
3610,2,7/6/19,Jake Lamb,ARI,COL,Jon Gray,tied 1-1,b6,0,7 , 3-2,2,2.03
3611,3,7/6/19,Trevor Story,COL,@ARI,Yoan Lopez,down 4-1,t8,0,2 , 0-1,1,0.92
3612,1,7/6/19,Ronald Acuna Jr.,ATL,MIA,Caleb Smith,tied 0-0,b1,0,1 , 0-0,1,0.87
3613,2,7/6/19,Harold Ramirez,MIA,@ATL,Max Fried,down 2-0,t2,1,2 , 0-1,1,0.65
3614,3,7/6/19,Austin Riley,ATL,MIA,Caleb Smith,ahead 1-2,b2,0,4 , 2-1,1,0.79
3615,4,7/6/19,Starlin Castro,MIA,@ATL,Max Fried,down 3-1,t3,1,2 , 1-0,1,0.69
3616,1,7/6/19,Francisco Lindor,CLE,@CIN,Anthony DeSclafani,tied 0-0,t1,0,4 , 2-1,1,0.87
3617,2,7/6/19,Yasiel Puig,CIN,CLE,Shane Bieber,down 1-0,b1,2,4 , 1-2,2,0.82
3618,3,7/6/19,Francisco Lindor,CLE,@CIN,Anthony DeSclafani,down 2-1,t5,1,6 , 2-2,1,0.92
3619,4,7/6/19,Roberto Perez,CLE,@CIN,Michael Lorenzen,tied 2-2,t8,2,6 , 3-2,2,2.72
3620,1,7/6/19,Jeimer Candelario,DET,BOS,Rick Porcello,down 7-0,b4,0,5 , 1-2,2,0.55
3621,2,7/6/19,Jeimer Candelario,DET,BOS,Rick Porcello,down 7-2,b6,1,2 , 0-1,1,0.36
3622,1,7/6/19,Yuli Gurriel,HOU,LAA,Trevor Cahill,ahead  0-2,b6,0,2 , 1-0,1,0.56
3623,1,7/6/19,Hunter Renfroe,SDP,@LAD,Kenta Maeda,tied 0-0,t7,2,4 , 1-2,1,0.78
3624,2,7/6/19,Manuel Margot,SDP,@LAD,Kenta Maeda,ahead 0-1,t8,2,4 , 2-1,2,0.89
3625,1,7/6/19,Elvis Andrus,TEX,@MIN,Michael Pineda,down 5-0,t6,0,3 , 1-1,1,0.46
3626,2,7/6/19,Willie Calhoun,TEX,@MIN,Tyler Duffey,down 5-2,t7,2,6 , 1-2,2,0.75
3627,3,7/6/19,Marwin Gonzalez,MIN,TEX,Shawn Kelley,ahead 4-5,b8,1,3 , 0-2,1,0.45
3628,1,7/6/19,Jay Bruce,PHI,@NYM,Noah Syndergaard,down 1-0,t2,1,4 , 1-2,2,1.28
3629,2,7/6/19,Maikel Franco,PHI,@NYM,Noah Syndergaard,ahead 1-2,t2,2,2 , 1-0,1,0.39
3630,1,7/6/19,Mike Moustakas,MIL,@PIT,Dario Agrazal,tied 0-0,t1,2,2 , 0-1,1,0.4
3631,2,7/6/19,Yasmani Grandal,MIL,@PIT,Dario Agrazal,down 4-1,t3,1,5 , 2-2,1,0.58
3632,3,7/6/19,Kevin Newman,PIT,MIL,Adrian Houser,ahead 2-4,b4,0,4 , 2-1,1,0.6
3633,4,7/6/19,Melky Cabrera,PIT,MIL,Burch Smith,ahead 2-10,b8,2,2 , 1-0,2,0
3634,1,7/6/19,Matt Olson,OAK,@SEA,Marco Gonzales,ahead 0-1,t3,2,3 , 1-1,1,0.41
3635,2,7/6/19,Daniel Vogelbach,SEA,OAK,Chris Bassitt,down 2-0,b4,0,1 , 0-0,2,1.91
3636,3,7/6/19,Kyle Seager,SEA,OAK,Chris Bassitt,tied 2-2,b4,0,3 , 2-0,2,1.72
3637,4,7/6/19,Ramon Laureano,OAK,@SEA,Roenis Elias,down 6-2,t9,0,3 , 2-0,1,0.35
3638,1,7/6/19,Austin Slater,SFG,STL,Miles Mikolas,tied 1-1,b4,1,2 , 1-0,4,2.96
3639,2,7/6/19,Pablo Sandoval,SFG,STL,Tyler Webb,ahead 1-6,b7,2,6 , 3-2,2,0.07
3640,3,7/6/19,Paul Goldschmidt,STL,@SFG,Tony Watson,down 8-1,t8,0,3 , 1-1,3,0.29
3641,1,7/6/19,Brett Gardner,NYY,@TBR,Blake Snell,tied 0-0,t2,2,3 , 1-1,1,0.43
3642,2,7/6/19,Nate Lowe,TBR,NYY,CC Sabathia,down 2-1,b7,2,4 , 1-2,2,1.83
3643,3,7/6/19,Aaron Hicks,NYY,@TBR,Colin Poche,down 3-2,t9,2,5 , 2-2,1,1.46
3644,4,7/6/19,Travis d'Arnaud,TBR,NYY,Chad Green,tied 3-3,b9,2,1 , 0-0,1,1.44
3645,1,7/6/19,Renato Nunez,BAL,@TOR,Clayton Richard,tied 0-0,t4,0,1 , 0-0,2,1.72
3646,2,7/6/19,Stevie Wilkerson,BAL,@TOR,Nick Kingham,ahead 1-7,t9,0,5 , 3-1,1,0.01
3647,1,7/6/19,Kurt Suzuki,WSN,KCR,Glenn Sparkman,ahead 0-1,b2,0,10 , 2-2,2,1.24
3648,1,7/7/19,Nick Ahmed,ARI,COL,German Marquez,ahead 0-3,b6,2,1 , 0-0,2,0.55
3649,2,7/7/19,Chris Iannetta,COL,@ARI,Andrew Chafin,down 5-0,t8,1,5 , 3-1,2,0.34
3650,3,7/7/19,Trevor Story,COL,@ARI,Greg Holland,down 5-2,t9,0,6 , 3-2,1,0.79
3651,1,7/7/19,Josh Donaldson,ATL,MIA,Trevor Richards,ahead 0-1,b3,1,4 , 2-1,2,1.09
3652,2,7/7/19,Garrett Cooper,MIA,@ATL,Chad Sobotka,down 4-0,t8,2,1 , 0-0,3,0.82
3653,1,7/7/19,Eloy Jimenez,CHW,CHC,Kyle Hendricks,tied 0-0,b4,0,6 , 3-2,2,1.69
3654,2,7/7/19,Jose Abreu,CHW,CHC,Brad Brach,ahead  0-2,b5,2,8 , 3-2,1,0.31
3655,3,7/7/19,Robel Garcia,CHC,@CHW,Aaron Bummer,down 3-0,t7,1,3 , 2-0,1,0.62
3656,1,7/7/19,Tyler Naquin,CLE,@CIN,Tyler Mahle,tied 0-0,t4,2,2 , 0-1,1,0.52
3657,2,7/7/19,Jake Bauers,CLE,@CIN,Jared Hughes,ahead  0-2,t5,2,1 , 0-0,2,0.99
3658,3,7/7/19,Greg Allen,CLE,@CIN,Jimmy Herget,ahead 1-7,t8,1,7 , 2-2,2,0.04
3659,4,7/7/19,Jason Kipnis,CLE,@CIN,Jimmy Herget,ahead 1-9,t8,2,5 , 1-2,1,0.01
3660,1,7/7/19,Christian Vazquez,BOS,@DET,Gregory Soto,down 1-0,t2,1,3 , 0-2,2,1.26
3661,2,7/7/19,Brandon Dixon,DET,BOS,Ryan Brasier,down 6-1,b8,2,7 , 3-2,2,0.23
3662,1,7/7/19,Tony Kemp,HOU,LAA,Jose Suarez,tied 0-0,b2,2,1 , 0-0,2,0.84
3663,2,7/7/19,Shohei Ohtani,LAA,@HOU,Jose Urquidy,tied 2-2,t3,1,1 , 0-0,2,1.43
3664,3,7/7/19,Mike Trout,LAA,@HOU,Collin McHugh,ahead 4-7,t6,0,2 , 1-0,1,0.49
3665,4,7/7/19,Yuli Gurriel,HOU,LAA,Cam Bedrosian,down 8-4,b6,0,4 , 2-1,4,2.99
3666,5,7/7/19,Mike Trout,LAA,@HOU,Will Harris,tied 8-8,t8,0,2 , 0-1,2,2.76
3667,1,7/7/19,Fernando Tatis Jr.,SDP,@LAD,Ross Stripling,tied 0-0,t1,0,6 , 2-2,1,0.87
3668,2,7/7/19,Manuel Margot,SDP,@LAD,Ross Stripling,ahead 0-1,t2,2,7 , 3-2,1,0.39
3669,3,7/7/19,Max Muncy,LAD,SDP,Joey Lucchesi,down 2-0,b2,1,1 , 0-0,1,0.67
3670,4,7/7/19,Fernando Tatis Jr.,SDP,@LAD,Pedro Baez,ahead 1-2,t5,1,5 , 2-2,3,1.59
3671,5,7/7/19,Justin Turner,LAD,SDP,Joey Lucchesi,down 5-1,b6,2,1 , 0-0,1,0.26
3672,1,7/7/19,Rougned Odor,TEX,@MIN,Adalberto Mejia,tied 1-1,t11,1,1 , 0-0,3,4.61
3673,1,7/7/19,Jay Bruce,PHI,@NYM,Zack Wheeler,ahead 0-4,t6,0,4 , 2-1,2,0.4
3674,2,7/7/19,Pete Alonso,NYM,PHI,Aaron Nola,down 6-0,b6,1,3 , 0-2,2,0.36
3675,3,7/7/19,Jay Bruce,PHI,@NYM,Wilmer Font,ahead 2-6,t8,0,2 , 1-0,1,0.12
3676,4,7/7/19,Rhys Hoskins,PHI,@NYM,Wilmer Font,ahead 2-7,t9,2,7 , 3-2,1,0.03
3677,5,7/7/19,Adeiny Hechavarria,NYM,PHI,Hector Neris,down 8-2,b9,0,3 , 1-1,1,0.03
3678,1,7/7/19,Jesus Aguilar,MIL,@PIT,Joe Musgrove,down 2-0,t5,0,5 , 1-2,1,1.13
3679,2,7/7/19,Jesus Aguilar,MIL,@PIT,Joe Musgrove,down 3-1,t7,0,8 , 3-2,2,2.35
3680,3,7/7/19,Bryan Reynolds,PIT,MIL,Junior Guerra,tied 3-3,b7,0,7 , 3-2,3,2.63
3681,4,7/7/19,Keston Hiura,MIL,@PIT,Kyle Crick,down 6-3,t8,1,5 , 1-2,2,1.15
3682,1,7/7/19,Matt Olson,OAK,@SEA,Matt Carasiti,tied 0-0,t1,0,6 , 2-2,3,1.58
3683,2,7/7/19,Marcus Semien,OAK,@SEA,Wade LeBlanc,ahead 0-5,t2,0,6 , 3-2,1,0.29
3684,3,7/7/19,Omar Narvaez,SEA,OAK,Daniel Mengden,down 6-0,b2,1,6 , 2-2,1,0.3
3685,4,7/7/19,Ramon Laureano,OAK,@SEA,Matt Wisler,ahead 3-6,t8,1,3 , 2-0,1,0.26
3686,5,7/7/19,Omar Narvaez,SEA,OAK,Joakim Soria,down 7-3,b8,2,3 , 1-1,1,0.16
3687,1,7/7/19,Evan Longoria,SFG,STL,Jack Flaherty,tied 0-0,b7,1,2 , 0-1,1,1.15
3688,1,7/7/19,Brett Gardner,NYY,@TBR,Charlie Morton,down 2-0,t2,2,2 , 0-1,1,0.4
3689,1,7/7/19,Lourdes Gurriel Jr.,TOR,BAL,Asher Wojciechowski,tied 0-0,b1,1,5 , 1-2,2,1.15
3690,2,7/7/19,Chance Sisco,BAL,@TOR,David Phelps,down 6-0,t7,0,3 , 1-1,1,0.23
3691,1,7/7/19,Brian Dozier,WSN,KCR,Jakob Junis,tied 0-0,b2,2,5 , 1-2,1,0.44
3692,2,7/7/19,Victor Robles,WSN,KCR,Jakob Junis,ahead 0-1,b7,2,2 , 0-1,1,0.43
3693,1,7/12/19,Mike Trout,LAA,SEA,Mike Leake,tied 0-0,b1,0,1 , 0-0,2,1.16
3694,2,7/12/19,Justin Upton,LAA,SEA,Parker Markel,ahead 0-11,b7,2,3 , 2-0,2,0
3695,1,7/12/19,Tommy Pham,TBR,@BAL,Dylan Bundy,tied 0-0,t1,1,1 , 0-0,1,0.63
3696,2,7/12/19,Nate Lowe,TBR,@BAL,Gabriel Ynoa,ahead 0-7,t2,1,1 , 0-0,2,0.19
3697,3,7/12/19,Renato Nunez,BAL,TBR,Yonny Chirinos,down 10-1,b4,2,4 , 1-2,1,0.05
3698,1,7/12/19,Rafael Devers,BOS,LAD,Kenta Maeda,tied 0-0,b1,1,3 , 0-2,1,0.63
3699,2,7/12/19,Alex Verdugo,LAD,@BOS,Eduardo Rodriguez,down 1-0,t2,1,5 , 1-2,1,0.69
3700,3,7/12/19,Christian Vazquez,BOS,LAD,Kenta Maeda,tied 1-1,b2,1,9 , 3-2,1,0.68
3701,4,7/12/19,Xander Bogaerts,BOS,LAD,JT Chargois,ahead 1-5,b7,2,3 , 1-1,3,0.26
3702,1,7/12/19,Kris Bryant,CHC,PIT,Chris Archer,tied 0-0,b7,0,6 , 2-2,1,1.52
3703,2,7/12/19,Starling Marte,PIT,@CHC,Pedro Strop,down 3-0,t8,2,3 , 2-0,3,1.58
3704,1,7/12/19,Nelson Cruz,MIN,@CLE,Mike Clevinger,tied 0-0,t1,2,5 , 2-2,1,0.41
3705,2,7/12/19,Carlos Santana,CLE,MIN,Kyle Gibson,down 1-0,b4,0,6 , 2-2,1,1.18
3706,3,7/12/19,Mitch Garver,MIN,@CLE,Tyler Clippard,ahead 3-4,t8,0,2 , 0-1,1,0.99
3707,1,7/12/19,Eugenio Suarez,CIN,@COL,Jon Gray,tied 1-1,t7,0,7 , 3-2,1,1.56
3708,2,7/12/19,David Dahl,COL,CIN,David Hernandez,down 2-1,b8,1,7 , 2-2,1,1.99
3709,3,7/12/19,Daniel Murphy,COL,CIN,David Hernandez,tied 2-2,b8,2,3 , 0-2,1,1.13
3710,1,7/12/19,Cheslor Cuthbert,KCR,DET,Spencer Turnbull,down 4-3,b3,2,1 , 0-0,2,1.34
3711,2,7/12/19,Martin Maldonado,KCR,DET,Blaine Hardy,tied 5-5,b7,1,4 , 2-1,1,1.18
3712,3,7/12/19,Jorge Soler,KCR,DET,Jose Cisnero,ahead 5-7,b8,0,6 , 3-2,1,0.27
3713,1,7/12/19,Curtis Granderson,MIA,NYM,Jason Vargas,down 2-1,b3,2,7 , 3-2,2,0.98
3714,2,7/12/19,Garrett Cooper,MIA,NYM,Jason Vargas,ahead 2-3,b3,2,3 , 1-1,1,0.39
3715,3,7/12/19,Brian Anderson,MIA,NYM,Robert Gsellman,ahead 2-5,b6,0,2 , 0-1,2,0.37
3716,4,7/12/19,Todd Frazier,NYM,@MIA,Adam Conley,down 8-2,t9,0,5 , 3-1,2,0.06
3717,1,7/12/19,Austin Slater,SFG,@MIL,Chase Anderson,down 2-0,t5,1,4 , 1-2,2,1.54
3718,2,7/12/19,Evan Longoria,SFG,@MIL,Corbin Burnes,tied 2-2,t6,1,9 , 2-2,2,1.76
3719,3,7/12/19,Tyler Austin,SFG,@MIL,Josh Hader,down 5-4,t8,0,1 , 0-0,1,2.17
3720,4,7/12/19,Brandon Crawford,SFG,@MIL,Josh Hader,tied 5-5,t9,2,5 , 3-1,1,1.37
3721,5,7/12/19,Buster Posey,SFG,@MIL,Matt Albers,tied 6-6,t10,0,1 , 0-0,4,2.95
3722,6,7/12/19,Keston Hiura,MIL,SFG,Mark Melancon,down 10-6,b10,1,4 , 1-2,1,0.23
3723,1,7/12/19,Ramon Laureano,OAK,CHW,Ivan Nova,ahead 0-1,b2,1,6 , 2-2,1,0.58
3724,2,7/12/19,Jurickson Profar,OAK,CHW,Ivan Nova,ahead  0-2,b2,1,2 , 1-0,1,0.46
3725,3,7/12/19,Mark Canha,OAK,CHW,Ivan Nova,ahead 0-3,b6,1,4 , 1-2,1,0.24
3726,1,7/12/19,Josh Donaldson,ATL,@SDP,Dinelson Lamet,tied 0-0,t1,1,4 , 2-1,3,1.51
3727,2,7/12/19,Ronald Acuna Jr.,ATL,@SDP,Dinelson Lamet,ahead 0-3,t5,0,2 , 1-0,1,0.47
3728,3,7/12/19,Manny Machado,SDP,ATL,Dallas Keuchel,down 4-0,b6,0,1 , 0-0,1,0.74
3729,4,7/12/19,Josh Donaldson,ATL,@SDP,Matt Strahm,ahead 1-4,t8,2,4 , 2-1,1,0.27
3730,1,7/12/19,Christian Walker,ARI,@STL,Daniel Ponce de Leon,tied 0-0,t4,2,4 , 2-1,1,0.51
3731,2,7/12/19,Matt Wieters,STL,ARI,Robbie Ray,down 1-0,b5,1,7 , 3-2,1,0.97
3732,3,7/12/19,Jake Lamb,ARI,@STL,Andrew Miller,tied 1-1,t7,2,4 , 1-2,1,0.79
3733,4,7/12/19,Ketel Marte,ARI,@STL,John Gant,ahead 1-2,t8,1,1 , 0-0,2,1.22
3734,1,7/12/19,Shin-Soo Choo,TEX,HOU,Gerrit Cole,tied 0-0,b1,0,3 , 0-2,1,0.87
3735,2,7/12/19,Yuli Gurriel,HOU,@TEX,Jesse Chavez,down 1-0,t2,0,5 , 3-1,2,1.49
